Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1471;2025-10-14;???? 6:42:58;489;27.4;57.6;18.3
 1472;2025-10-14;???? 6:43:58;554;27.4;58.0;18.4
 1473;2025-10-14;???? 6:44:58;621;27.4;58.4;18.5
 1474;2025-10-14;???? 6:45:58;641;27.4;58.8;18.6
 1475;2025-10-14;???? 6:46:58;517;27.4;58.9;18.6
 1476;2025-10-14;???? 6:47:58;649;27.4;59.3;18.8
 1477;2025-10-14;???? 6:48:58;580;27.4;59.5;18.8
 1478;2025-10-14;???? 6:49:58;474;27.4;59.6;18.8
 1479;2025-10-14;???? 6:50:58;444;27.4;59.6;18.8
 1480;2025-10-14;???? 6:51:58;495;27.4;58.9;18.6
 1481;2025-10-14;???? 6:52:58;687;27.4;58.6;18.6
 1482;2025-10-14;???? 6:53:58;576;27.4;58.6;18.6
 1483;2025-10-14;???? 6:54:58;449;27.4;58.4;18.5
 1484;2025-10-14;???? 6:55:58;629;27.3;58.7;18.5
 1485;2025-10-14;???? 6:56:58;647;27.3;59.2;18.6
 1486;2025-10-14;???? 6:57:58;635;27.3;59.4;18.7
 1487;2025-10-14;???? 6:58:58;541;27.3;59.2;18.6
 1488;2025-10-14;???? 6:59:58;453;27.3;59.0;18.6
 1489;2025-10-14;???? 7:00:58;523;27.1;59.1;18.4
 1490;2025-10-14;???? 7:01:58;533;27.2;58.9;18.5
 1491;2025-10-14;???? 7:02:58;497;27.2;59.3;18.6
 1492;2025-10-14;???? 7:03:58;570;27.1;60.2;18.7
 1493;2025-10-14;???? 7:04:58;553;27.1;60.1;18.7
 1494;2025-10-14;???? 7:05:58;729;27.1;59.4;18.5
 1495;2025-10-14;???? 7:06:58;482;27.0;59.3;18.4
 1496;2025-10-14;???? 7:07:58;615;26.8;58.9;18.1
 1497;2025-10-14;???? 7:08:58;838;26.9;58.8;18.2
 1498;2025-10-14;???? 7:09:58;541;26.8;58.7;18.0
 1499;2025-10-14;???? 7:10:58;757;26.8;59.0;18.1
 1500;2025-10-14;???? 7:11:58;523;26.7;59.2;18.1
 1501;2025-10-14;???? 7:12:58;724;26.7;59.3;18.1
 1502;2025-10-14;???? 7:13:58;564;26.7;59.4;18.1
 1503;2025-10-14;???? 7:14:58;784;26.7;59.7;18.2
 1504;2025-10-14;???? 7:15:58;445;26.6;59.9;18.2
 1505;2025-10-14;???? 7:16:58;616;26.6;60.2;18.2
 1506;2025-10-14;???? 7:17:58;557;26.4;60.4;18.1
 1507;2025-10-14;???? 7:18:58;526;26.5;60.4;18.2
 1508;2025-10-14;???? 7:19:58;482;26.4;60.4;18.1
 1509;2025-10-14;???? 7:20:58;525;26.4;60.6;18.2
 1510;2025-10-14;???? 7:21:58;565;26.4;61.0;18.3
 1511;2025-10-14;???? 7:22:58;678;26.4;61.1;18.3
 1512;2025-10-14;???? 7:23:58;552;26.3;61.3;18.3
 1513;2025-10-14;???? 7:24:58;553;26.3;61.3;18.3
 1514;2025-10-14;???? 7:25:58;717;26.3;61.2;18.2
 1515;2025-10-14;???? 7:26:58;543;26.2;61.5;18.2
 1516;2025-10-14;???? 7:27:58;533;26.2;62.2;18.4
 1517;2025-10-14;???? 7:28:58;732;26.2;62.5;18.5
 1518;2025-10-14;???? 7:29:58;527;26.1;62.7;18.4
 1519;2025-10-14;???? 7:30:58;646;26.1;62.7;18.4
 1520;2025-10-14;???? 7:31:58;525;26.1;62.8;18.5
 1521;2025-10-14;???? 7:32:58;548;26.0;62.9;18.4
 1522;2025-10-14;???? 7:33:58;719;25.9;62.8;18.3
 1523;2025-10-14;???? 7:34:58;490;25.9;63.4;18.4
 1524;2025-10-14;???? 7:35:58;458;25.8;63.9;18.4
 1525;2025-10-14;???? 7:36:58;504;25.8;64.2;18.5
 1526;2025-10-14;???? 7:37:58;582;25.8;64.7;18.6
 1527;2025-10-14;???? 7:38:58;556;25.7;65.0;18.6
 1528;2025-10-14;???? 7:39:58;756;25.7;65.4;18.7
 1529;2025-10-14;???? 7:40:58;472;25.6;65.5;18.7
 1530;2025-10-14;???? 7:41:58;601;25.7;65.5;18.7
 1531;2025-10-14;???? 7:42:58;918;25.6;65.7;18.7
 1532;2025-10-14;???? 7:43:58;549;25.6;66.1;18.8
 1533;2025-10-14;???? 7:44:58;712;25.6;66.3;18.8
 1534;2025-10-14;???? 7:45:58;672;25.4;66.2;18.6
 1535;2025-10-14;???? 7:46:58;813;25.4;66.3;18.7
 1536;2025-10-14;???? 7:47:58;559;25.4;66.9;18.8
 1537;2025-10-14;???? 7:48:58;735;25.4;67.4;18.9
 1538;2025-10-14;???? 7:49:58;591;25.4;67.8;19.0
 1539;2025-10-14;???? 7:50:58;479;25.4;68.1;19.1
 1540;2025-10-14;???? 7:51:58;484;25.4;68.5;19.2
 1541;2025-10-14;???? 7:52:58;475;25.3;68.7;19.1
 1542;2025-10-14;???? 7:53:58;519;25.4;68.4;19.2
 1543;2025-10-14;???? 7:54:58;627;25.3;68.2;19.0
 1544;2025-10-14;???? 7:55:58;596;25.3;67.5;18.8
 1545;2025-10-14;???? 7:56:58;632;25.3;67.3;18.8
 1546;2025-10-14;???? 7:57:58;559;25.3;67.4;18.8
 1547;2025-10-14;???? 7:58:58;565;25.3;67.6;18.9
 1548;2025-10-14;???? 7:59:58;645;25.3;67.3;18.8
 1549;2025-10-14;???? 8:00:58;562;25.3;67.0;18.7
 1550;2025-10-14;???? 8:01:58;556;25.3;66.9;18.7
 1551;2025-10-14;???? 8:02:58;517;25.3;66.7;18.7
 1552;2025-10-14;???? 8:03:58;520;25.3;66.7;18.7
 1553;2025-10-14;???? 8:04:58;682;25.2;66.5;18.5
 1554;2025-10-14;???? 8:05:58;603;25.2;66.5;18.5
 1555;2025-10-14;???? 8:06:58;600;25.1;66.6;18.4
 1556;2025-10-14;???? 8:07:58;550;25.2;66.5;18.5
 1557;2025-10-14;???? 8:08:58;865;25.2;66.2;18.4
 1558;2025-10-14;???? 8:09:58;632;25.1;66.2;18.3
 1559;2025-10-14;???? 8:10:58;716;25.1;66.2;18.3
 1560;2025-10-14;???? 8:11:58;501;25.1;66.5;18.4
 1561;2025-10-14;???? 8:12:58;598;25.1;66.6;18.4
 1562;2025-10-14;???? 8:13:58;607;25.0;66.7;18.4
 1563;2025-10-14;???? 8:14:58;565;25.0;67.0;18.4
 1564;2025-10-14;???? 8:15:58;610;25.0;67.2;18.5
 1565;2025-10-14;???? 8:16:58;804;24.9;67.3;18.4
 1566;2025-10-14;???? 8:17:58;511;24.9;67.4;18.4
 1567;2025-10-14;???? 8:18:58;715;24.8;67.6;18.4
 1568;2025-10-14;???? 8:19:58;566;24.8;67.7;18.4
 1569;2025-10-14;???? 8:20:58;481;24.8;67.9;18.5
 1570;2025-10-14;???? 8:21:58;495;24.7;68.4;18.5
 1571;2025-10-14;???? 8:22:58;728;24.7;68.8;18.6
 1572;2025-10-14;???? 8:23:58;550;24.7;69.2;18.7
 1573;2025-10-14;???? 8:24:58;846;24.7;69.3;18.7
 1574;2025-10-14;???? 8:25:58;747;24.6;69.5;18.6
 1575;2025-10-14;???? 8:26:58;709;24.6;69.9;18.7
 1576;2025-10-14;???? 8:27:58;792;24.6;70.1;18.8
 1577;2025-10-14;???? 8:28:58;835;24.4;70.6;18.7
 1578;2025-10-14;???? 8:29:58;586;24.5;70.7;18.8
 1579;2025-10-14;???? 8:30:58;605;24.4;71.1;18.8
 1580;2025-10-14;???? 8:31:58;584;24.4;70.6;18.7
 1581;2025-10-14;???? 8:32:58;653;24.4;70.1;18.6
 1582;2025-10-14;???? 8:33:58;532;24.3;69.8;18.4
 1583;2025-10-14;???? 8:34:58;671;24.3;69.9;18.5
 1584;2025-10-14;???? 8:35:58;594;24.3;70.3;18.5
 1585;2025-10-14;???? 8:36:58;517;24.3;70.6;18.6
 1586;2025-10-14;???? 8:37:58;712;24.3;71.0;18.7
 1587;2025-10-14;???? 8:38:58;572;24.2;71.1;18.6
 1588;2025-10-14;???? 8:39:58;496;24.1;71.4;18.6
 1589;2025-10-14;???? 8:40:58;559;24.1;71.2;18.6
 1590;2025-10-14;???? 8:41:58;585;24.1;70.7;18.4
 1591;2025-10-14;???? 8:42:58;647;24.2;70.4;18.5
 1592;2025-10-14;???? 8:43:58;786;24.1;70.0;18.3
 1593;2025-10-14;???? 8:44:58;525;24.1;70.1;18.3
 1594;2025-10-14;???? 8:45:58;660;24.1;69.9;18.3
 1595;2025-10-14;???? 8:46:58;818;24.1;69.8;18.2
 1596;2025-10-14;???? 8:47:58;535;24.1;69.8;18.2
 1597;2025-10-14;???? 8:48:58;1013;24.1;69.9;18.3
 1598;2025-10-14;???? 8:49:58;549;24.0;70.0;18.2
 1599;2025-10-14;???? 8:50:58;829;24.0;69.9;18.2
 1600;2025-10-14;???? 8:51:58;635;23.9;70.1;18.1
 1601;2025-10-14;???? 8:52:58;575;23.9;70.1;18.1
 1602;2025-10-14;???? 8:53:58;684;23.9;70.0;18.1
 1603;2025-10-14;???? 8:54:58;834;23.9;70.3;18.2
 1604;2025-10-14;???? 8:55:58;575;23.9;70.6;18.2
 1605;2025-10-14;???? 8:56:58;587;23.9;70.8;18.3
 1606;2025-10-14;???? 8:57:58;614;23.9;70.7;18.3
 1607;2025-10-14;???? 8:58:58;621;23.8;70.8;18.2
 1608;2025-10-14;???? 8:59:58;650;23.8;71.0;18.2
 1609;2025-10-14;???? 9:00:58;519;23.9;71.1;18.3
 1610;2025-10-14;???? 9:01:58;703;23.9;71.0;18.3
 1611;2025-10-14;???? 9:02:58;601;23.8;71.1;18.2
 1612;2025-10-14;???? 9:03:58;510;23.8;71.3;18.3
 1613;2025-10-14;???? 9:04:58;719;23.8;70.9;18.2
 1614;2025-10-14;???? 9:05:58;804;23.7;70.7;18.1
 1615;2025-10-14;???? 9:06:58;675;23.7;70.8;18.1
 1616;2025-10-14;???? 9:07:58;519;23.7;70.7;18.1
 1617;2025-10-14;???? 9:08:58;603;23.7;70.7;18.1
 1618;2025-10-14;???? 9:09:58;530;23.7;70.6;18.0
 1619;2025-10-14;???? 9:10:58;676;23.7;70.4;18.0
 1620;2025-10-14;???? 9:11:58;773;23.7;70.4;18.0
 1621;2025-10-14;???? 9:12:58;596;23.7;70.5;18.0
 1622;2025-10-14;???? 9:13:58;673;23.7;70.9;18.1
 1623;2025-10-14;???? 9:14:58;714;23.7;71.3;18.2
 1624;2025-10-14;???? 9:15:58;819;23.7;71.7;18.3
 1625;2025-10-14;???? 9:16:58;771;23.6;72.2;18.3
 1626;2025-10-14;???? 9:17:58;556;23.6;72.4;18.3
 1627;2025-10-14;???? 9:18:58;556;23.5;72.6;18.3
 1628;2025-10-14;???? 9:19:58;682;23.6;72.7;18.4
 1629;2025-10-14;???? 9:20:58;545;23.5;72.9;18.4
 1630;2025-10-14;???? 9:21:58;646;23.4;73.2;18.3
 1631;2025-10-14;???? 9:22:58;816;23.4;73.6;18.4
 1632;2025-10-14;???? 9:23:58;844;23.4;73.3;18.3
 1633;2025-10-14;???? 9:24:58;831;23.4;73.3;18.3
 1634;2025-10-14;???? 9:25:58;690;23.4;73.5;18.4
 1635;2025-10-14;???? 9:26:58;589;23.4;73.5;18.4
 1636;2025-10-14;???? 9:27:58;561;23.3;73.1;18.2
 1637;2025-10-14;???? 9:28:58;556;23.3;72.9;18.2
 1638;2025-10-14;???? 9:29:58;622;23.3;73.4;18.3
 1639;2025-10-14;???? 9:30:58;836;23.3;73.4;18.3
 1640;2025-10-14;???? 9:31:58;739;23.2;73.5;18.2
 1641;2025-10-14;???? 9:32:58;838;23.2;73.6;18.2
 1642;2025-10-14;???? 9:33:58;1173;23.2;73.8;18.3
 1643;2025-10-14;???? 9:34:58;524;23.2;73.7;18.2
 1644;2025-10-14;???? 9:35:58;692;23.2;73.7;18.2
 1645;2025-10-14;???? 9:36:58;681;23.1;73.8;18.2
 1646;2025-10-14;???? 9:37:58;686;23.1;73.8;18.2
 1647;2025-10-14;???? 9:38:58;777;23.1;73.9;18.2
 1648;2025-10-14;???? 9:39:58;848;23.1;74.0;18.2
 1649;2025-10-14;???? 9:40:58;660;23.1;74.4;18.3
 1650;2025-10-14;???? 9:41:58;540;23.1;74.4;18.3
 1651;2025-10-14;???? 9:42:58;788;23.1;73.9;18.2
 1652;2025-10-14;???? 9:43:58;951;22.9;74.1;18.0
 1653;2025-10-14;???? 9:44:58;619;23.0;74.3;18.2
 1654;2025-10-14;???? 9:45:58;591;22.9;74.4;18.1
 1655;2025-10-14;???? 9:46:58;1019;22.9;74.9;18.2
 1656;2025-10-14;???? 9:47:58;736;22.9;74.6;18.1
 1657;2025-10-14;???? 9:48:58;924;22.9;74.5;18.1
 1658;2025-10-14;???? 9:49:58;988;22.9;74.7;18.2
 1659;2025-10-14;???? 9:50:58;565;22.9;74.8;18.2
 1660;2025-10-14;???? 9:51:58;542;22.8;74.8;18.1
 1661;2025-10-14;???? 9:52:58;665;22.8;74.7;18.1
 1662;2025-10-14;???? 9:53:58;918;22.8;74.4;18.0
 1663;2025-10-14;???? 9:54:58;808;22.8;74.7;18.1
 1664;2025-10-14;???? 9:55:58;729;22.8;74.6;18.1
 1665;2025-10-14;???? 9:56:58;666;22.8;74.8;18.1
 1666;2025-10-14;???? 9:57:58;1092;22.8;74.9;18.1
 1667;2025-10-14;???? 9:58:58;602;22.6;75.3;18.0
 1668;2025-10-14;???? 9:59:58;762;22.8;74.9;18.1
 1669;2025-10-14;???? 10:00:58;867;22.8;75.1;18.2
 1670;2025-10-14;???? 10:01:58;583;22.5;75.7;18.0
 1671;2025-10-14;???? 10:02:58;577;22.7;74.9;18.0
 1672;2025-10-14;???? 10:03:58;997;22.7;74.8;18.0
 1673;2025-10-14;???? 10:04:58;753;22.7;74.9;18.0
 1674;2025-10-14;???? 10:05:58;674;22.7;74.9;18.0
 1675;2025-10-14;???? 10:06:58;956;22.6;75.3;18.0
 1676;2025-10-14;???? 10:07:58;670;22.6;75.1;18.0
 1677;2025-10-14;???? 10:08:58;611;22.7;74.9;18.0
 1678;2025-10-14;???? 10:09:58;662;22.6;74.9;17.9
 1679;2025-10-14;???? 10:10:58;1183;22.6;74.9;17.9
 1680;2025-10-14;???? 10:11:58;766;22.6;75.0;17.9
 1681;2025-10-14;???? 10:12:58;844;22.6;75.0;17.9
 1682;2025-10-14;???? 10:13:58;930;22.6;75.0;17.9
 1683;2025-10-14;???? 10:14:58;642;22.6;75.3;18.0
 1684;2025-10-14;???? 10:15:58;991;22.6;75.8;18.1
 1685;2025-10-14;???? 10:16:58;912;22.6;76.6;18.3
 1686;2025-10-14;???? 10:17:58;715;22.6;77.1;18.4
 1687;2025-10-14;???? 10:18:58;817;22.5;77.2;18.3
 1688;2025-10-14;???? 10:19:58;554;22.5;77.3;18.3
 1689;2025-10-14;???? 10:20:58;1059;22.5;77.6;18.4
 1690;2025-10-14;???? 10:21:58;1109;22.5;78.0;18.5
 1691;2025-10-14;???? 10:22:58;623;22.4;77.9;18.4
 1692;2025-10-14;???? 10:23:58;817;22.4;77.7;18.3
 1693;2025-10-14;???? 10:24:58;721;22.4;77.7;18.3
 1694;2025-10-14;???? 10:25:58;938;22.4;78.0;18.4
 1695;2025-10-14;???? 10:26:58;773;22.4;78.2;18.4
 1696;2025-10-14;???? 10:27:58;836;22.4;78.6;18.5
 1697;2025-10-14;???? 10:28:58;642;22.3;79.2;18.5
 1698;2025-10-14;???? 10:29:58;734;22.3;79.6;18.6
 1699;2025-10-14;???? 10:30:58;590;22.3;80.1;18.7
 1700;2025-10-14;???? 10:31:58;569;22.2;80.3;18.6
 1701;2025-10-14;???? 10:32:58;924;22.2;81.0;18.8
 1702;2025-10-14;???? 10:33:58;1118;22.2;81.7;18.9
 1703;2025-10-14;???? 10:34:58;686;22.2;82.1;19.0
 1704;2025-10-14;???? 10:35:58;874;22.1;83.0;19.1
 1705;2025-10-14;???? 10:36:58;870;22.1;83.3;19.1
 1706;2025-10-14;???? 10:37:58;519;22.0;83.9;19.2
 1707;2025-10-14;???? 10:38:58;741;22.0;84.1;19.2
 1708;2025-10-14;???? 10:39:58;739;22.0;84.3;19.2
 1709;2025-10-14;???? 10:40:58;842;21.8;84.9;19.1
 1710;2025-10-14;???? 10:41:58;788;21.9;84.9;19.2
 1711;2025-10-14;???? 10:42:58;634;21.7;85.2;19.1
 1712;2025-10-14;???? 10:43:58;586;21.7;85.0;19.1
 1713;2025-10-14;???? 10:44:58;702;21.8;84.9;19.1
 1714;2025-10-14;???? 10:45:58;700;21.8;84.8;19.1
 1715;2025-10-14;???? 10:46:58;938;21.6;85.3;19.0
 1716;2025-10-14;???? 10:47:58;646;21.6;85.3;19.0
 1717;2025-10-14;???? 10:48:58;605;21.6;85.4;19.0
 1718;2025-10-14;???? 10:49:58;654;21.6;85.9;19.1
 1719;2025-10-14;???? 10:50:58;1168;21.5;86.2;19.1
 1720;2025-10-14;???? 10:51:58;554;21.4;86.4;19.0
 1721;2025-10-14;???? 10:52:58;808;21.4;86.5;19.1
 1722;2025-10-14;???? 10:53:58;882;21.4;86.7;19.1
 1723;2025-10-14;???? 10:54:58;839;21.3;87.1;19.1
 1724;2025-10-14;???? 10:55:58;812;21.3;87.0;19.0
 1725;2025-10-14;???? 10:56:58;750;21.3;87.4;19.1
 1726;2025-10-14;???? 10:57:58;711;21.1;88.1;19.1
 1727;2025-10-14;???? 10:58:58;625;21.2;88.1;19.2
 1728;2025-10-14;???? 10:59:58;759;21.0;88.9;19.1
 1729;2025-10-14;???? 11:00:58;779;20.9;89.3;19.1
 1730;2025-10-14;???? 11:01:58;708;21.0;89.0;19.1
 1731;2025-10-14;???? 11:02:58;958;20.8;89.5;19.0
 1732;2025-10-14;???? 11:03:58;820;20.9;89.9;19.2
 1733;2025-10-14;???? 11:04:58;918;20.8;89.4;19.0
 1734;2025-10-14;???? 11:05:58;1044;20.9;89.2;19.1
 1735;2025-10-14;???? 11:06:58;856;20.8;89.6;19.0
 1736;2025-10-14;???? 11:07:58;872;20.7;90.1;19.0
 1737;2025-10-14;???? 11:08:58;791;20.7;90.4;19.1
 1738;2025-10-14;???? 11:09:58;616;20.8;90.4;19.2
 1739;2025-10-14;???? 11:10:58;841;20.7;90.4;19.1
 1740;2025-10-14;???? 11:11:58;1026;20.8;90.6;19.2
 1741;2025-10-14;???? 11:12:58;962;20.6;91.0;19.1
 1742;2025-10-14;???? 11:13:58;769;20.7;90.8;19.1
 1743;2025-10-14;???? 11:14:58;1117;20.7;90.9;19.2
 1744;2025-10-14;???? 11:15:58;974;20.6;91.0;19.1
 1745;2025-10-14;???? 11:16:58;954;20.3;91.7;18.9
 1746;2025-10-14;???? 11:17:58;834;20.6;91.4;19.1
 1747;2025-10-14;???? 11:18:58;631;20.6;91.2;19.1
 1748;2025-10-14;???? 11:19:58;819;20.4;91.4;19.0
 1749;2025-10-14;???? 11:20:58;1176;20.6;91.1;19.1
 1750;2025-10-14;???? 11:21:58;934;20.4;91.8;19.0
 1751;2025-10-14;???? 11:22:58;839;20.4;91.9;19.0
 1752;2025-10-14;???? 11:23:58;721;20.4;91.8;19.0
 1753;2025-10-14;???? 11:24:58;643;20.5;91.8;19.1
 1754;2025-10-14;???? 11:25:58;953;20.3;92.7;19.1
 1755;2025-10-14;???? 11:26:58;898;20.3;92.2;19.0
 1756;2025-10-14;???? 11:27:58;773;20.4;91.8;19.0
 1757;2025-10-14;???? 11:28:58;610;20.2;92.6;19.0
 1758;2025-10-14;???? 11:29:58;887;20.4;92.1;19.1
 1759;2025-10-14;???? 11:30:58;727;20.2;92.3;18.9
 1760;2025-10-14;???? 11:31:58;1030;20.3;92.0;19.0
 1761;2025-10-14;???? 11:32:58;688;20.3;92.1;19.0
 1762;2025-10-14;???? 11:33:58;654;20.3;91.9;18.9
 1763;2025-10-14;???? 11:34:58;1038;20.3;91.9;18.9
 1764;2025-10-14;???? 11:35:58;909;20.1;92.5;18.8
 1765;2025-10-14;???? 11:36:58;1015;20.1;92.4;18.8
 1766;2025-10-14;???? 11:37:58;893;20.2;92.3;18.9
 1767;2025-10-14;???? 11:38:58;630;20.1;92.7;18.9
 1768;2025-10-14;???? 11:39:58;636;20.3;92.4;19.0
 1769;2025-10-14;???? 11:40:58;706;19.9;92.5;18.6
 1770;2025-10-14;???? 11:41:58;720;20.2;91.9;18.8
 1771;2025-10-14;???? 11:42:58;891;20.2;91.5;18.8
 1772;2025-10-14;???? 11:43:58;1133;20.3;91.2;18.8
 1773;2025-10-14;???? 11:44:58;822;20.2;91.1;18.7
 1774;2025-10-14;???? 11:45:58;828;20.1;91.7;18.7
 1775;2025-10-14;???? 11:46:58;969;20.2;91.3;18.7
 1776;2025-10-14;???? 11:47:58;705;20.1;91.6;18.7
 1777;2025-10-14;???? 11:48:58;757;20.0;92.1;18.7
 1778;2025-10-14;???? 11:49:58;827;19.9;92.2;18.6
 1779;2025-10-14;???? 11:50:58;751;20.1;91.7;18.7
 1780;2025-10-14;???? 11:51:58;762;20.1;91.7;18.7
 1781;2025-10-14;???? 11:52:58;923;20.1;92.0;18.8
 1782;2025-10-14;???? 11:53:58;674;20.2;91.9;18.8
 1783;2025-10-14;???? 11:54:58;551;20.1;91.7;18.7
 1784;2025-10-14;???? 11:55:58;826;19.9;92.9;18.7
 1785;2025-10-14;???? 11:56:58;688;20.1;92.4;18.8
 1786;2025-10-14;???? 11:57:58;589;20.0;92.5;18.7
 1787;2025-10-14;???? 11:58:58;1268;20.1;92.4;18.8
 1788;2025-10-14;???? 11:59:58;1142;20.1;92.4;18.8
 1789;2025-10-14;???? 12:00:58;1100;20.1;92.7;18.9
 1790;2025-10-14;???? 12:01:58;866;20.1;92.6;18.9
 1791;2025-10-14;???? 12:02:58;739;20.1;92.4;18.8
 1792;2025-10-14;???? 12:03:58;1027;19.9;92.6;18.7
 1793;2025-10-14;???? 12:04:58;771;20.1;92.7;18.9
 1794;2025-10-14;???? 12:05:58;1157;19.9;93.2;18.8
 1795;2025-10-14;???? 12:06:58;701;20.0;92.8;18.8
 1796;2025-10-14;???? 12:07:58;713;20.1;92.7;18.9
 1797;2025-10-14;???? 12:08:58;1142;20.0;93.0;18.8
 1798;2025-10-14;???? 12:09:58;1015;20.0;93.0;18.8
 1799;2025-10-14;???? 12:10:58;898;20.1;92.9;18.9
 1800;2025-10-14;???? 12:11:58;929;20.0;92.9;18.8
 1801;2025-10-14;???? 12:12:58;659;19.9;93.1;18.8
 1802;2025-10-14;???? 12:13:58;844;20.1;92.8;18.9
 1803;2025-10-14;???? 12:14:58;1014;19.9;93.1;18.8
 1804;2025-10-14;???? 12:15:58;1028;20.1;93.1;18.9
 1805;2025-10-14;???? 12:16:58;925;19.9;93.4;18.8
 1806;2025-10-14;???? 12:17:58;777;20.0;93.5;18.9
 1807;2025-10-14;???? 12:18:58;629;20.0;93.5;18.9
 1808;2025-10-14;???? 12:19:58;689;19.9;94.1;18.9
 1809;2025-10-14;???? 12:20:58;764;19.8;94.4;18.9
 1810;2025-10-14;???? 12:21:58;927;19.9;93.9;18.9
 1811;2025-10-14;???? 12:22:58;1053;19.9;94.0;18.9
 1812;2025-10-14;???? 12:23:58;927;19.8;93.9;18.8
 1813;2025-10-14;???? 12:24:58;787;19.7;94.1;18.7
 1814;2025-10-14;???? 12:25:58;1097;20.0;93.4;18.9
 1815;2025-10-14;???? 12:26:58;707;20.0;93.4;18.9
 1816;2025-10-14;???? 12:27:58;719;20.0;93.6;18.9
 1817;2025-10-14;???? 12:28:58;1039;20.0;93.8;19.0
 1818;2025-10-14;???? 12:29:58;704;19.9;93.9;18.9
 1819;2025-10-14;???? 12:30:58;777;19.8;94.5;18.9
 1820;2025-10-14;???? 12:31:58;897;19.7;94.7;18.8
 1821;2025-10-14;???? 12:32:58;572;19.9;94.1;18.9
 1822;2025-10-14;???? 12:33:58;836;19.9;93.9;18.9
 1823;2025-10-14;???? 12:34:58;948;20.0;93.9;19.0
 1824;2025-10-14;???? 12:35:58;1145;19.9;94.2;18.9
 1825;2025-10-14;???? 12:36:58;590;19.9;94.0;18.9
 1826;2025-10-14;???? 12:37:58;1184;20.0;93.8;19.0
 1827;2025-10-14;???? 12:38:58;722;19.8;94.0;18.8
 1828;2025-10-14;???? 12:39:58;812;19.9;93.9;18.9
 1829;2025-10-14;???? 12:40:58;1205;20.0;93.9;19.0
 1830;2025-10-14;???? 12:41:58;757;19.9;94.3;19.0
 1831;2025-10-14;???? 12:42:58;662;19.8;94.5;18.9
 1832;2025-10-14;???? 12:43:58;1273;20.1;94.2;19.1
 1833;2025-10-14;???? 12:44:58;828;19.9;94.3;19.0
 1834;2025-10-14;???? 12:45:58;787;19.8;94.3;18.9
 1835;2025-10-14;???? 12:46:58;987;19.9;94.0;18.9
 1836;2025-10-14;???? 12:47:58;1532;19.9;93.6;18.8
 1837;2025-10-14;???? 12:48:58;1095;19.9;93.5;18.8
 1838;2025-10-14;???? 12:49:58;683;19.9;93.5;18.8
 1839;2025-10-14;???? 12:50:58;1122;19.8;93.7;18.8
 1840;2025-10-14;???? 12:51:58;1388;19.9;93.5;18.8
 1841;2025-10-14;???? 12:52:58;1005;19.7;93.7;18.7
 1842;2025-10-14;???? 12:53:58;1096;19.9;93.1;18.8
 1843;2025-10-14;???? 12:54:58;983;19.9;93.0;18.7
 1844;2025-10-14;???? 12:55:58;767;19.9;93.0;18.7
 1845;2025-10-14;???? 12:56:58;957;19.9;92.9;18.7
 1846;2025-10-14;???? 12:57:58;634;19.9;92.7;18.7
 1847;2025-10-14;???? 12:58:58;677;19.9;93.0;18.7
 1848;2025-10-14;???? 12:59:58;1029;19.9;92.7;18.7
 1849;2025-10-14;???? 1:00:58;1409;19.9;92.7;18.7
 1850;2025-10-14;???? 1:01:58;911;19.9;92.6;18.7
 1851;2025-10-14;???? 1:02:58;828;19.9;92.7;18.7
 1852;2025-10-14;???? 1:03:58;737;19.9;92.7;18.7
 1853;2025-10-14;???? 1:04:58;952;19.9;92.6;18.7
 1854;2025-10-14;???? 1:05:58;979;19.9;92.7;18.7
 1855;2025-10-14;???? 1:06:58;936;19.9;92.8;18.7
 1856;2025-10-14;???? 1:07:58;987;19.9;92.9;18.7
 1857;2025-10-14;???? 1:08:58;1150;19.9;93.1;18.8
 1858;2025-10-14;???? 1:09:58;638;19.6;93.6;18.5
 1859;2025-10-14;???? 1:10:58;776;19.9;93.2;18.8
 1860;2025-10-14;???? 1:11:58;1017;19.8;93.0;18.6
 1861;2025-10-14;???? 1:12:58;1084;19.9;92.9;18.7
 1862;2025-10-14;???? 1:13:58;933;19.9;92.9;18.7
 1863;2025-10-14;???? 1:14:58;1121;20.0;92.8;18.8
 1864;2025-10-14;???? 1:15:58;1234;19.9;92.8;18.7
 1865;2025-10-14;???? 1:16:58;1008;20.0;93.0;18.8
 1866;2025-10-14;???? 1:17:58;1254;20.0;93.3;18.9
 1867;2025-10-14;???? 1:18:58;874;19.9;93.2;18.8
 1868;2025-10-14;???? 1:19:58;980;19.9;93.0;18.7
 1869;2025-10-14;???? 1:20:58;761;19.7;93.4;18.6
 1870;2025-10-14;???? 1:21:58;1116;19.8;93.5;18.7
 1871;2025-10-14;???? 1:22:58;706;19.9;93.5;18.8
 1872;2025-10-14;???? 1:23:58;909;19.9;93.5;18.8
 1873;2025-10-14;???? 1:24:58;1026;19.9;93.4;18.8
 1874;2025-10-14;???? 1:25:58;823;19.9;93.3;18.8
 1875;2025-10-14;???? 1:26:58;722;19.9;93.6;18.8
 1876;2025-10-14;???? 1:27:58;1040;19.8;93.3;18.7
