Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
  417;2025-10-15;???? 6:06:32;644;15.0;99.9;15.0
  418;2025-10-15;???? 6:07:32;647;14.9;99.9;14.9
  419;2025-10-15;???? 6:08:32;648;15.0;99.9;15.0
  420;2025-10-15;???? 6:09:32;636;14.9;99.4;14.8
  421;2025-10-15;???? 6:10:32;628;14.9;99.9;14.9
  422;2025-10-15;???? 6:11:32;645;14.9;99.7;14.9
  423;2025-10-15;???? 6:12:32;645;14.9;99.5;14.8
  424;2025-10-15;???? 6:13:32;634;14.9;99.5;14.8
  425;2025-10-15;???? 6:14:32;632;14.9;99.7;14.9
  426;2025-10-15;???? 6:15:32;642;14.9;99.8;14.9
  427;2025-10-15;???? 6:16:32;646;14.9;99.9;14.9
  428;2025-10-15;???? 6:17:32;633;14.8;99.5;14.7
  429;2025-10-15;???? 6:18:32;626;14.9;99.7;14.9
  430;2025-10-15;???? 6:19:32;635;14.9;99.7;14.9
  431;2025-10-15;???? 6:20:32;640;14.9;99.9;14.9
  432;2025-10-15;???? 6:21:32;637;15.0;99.9;15.0
  433;2025-10-15;???? 6:22:32;633;14.8;99.9;14.8
  434;2025-10-15;???? 6:23:32;641;14.9;99.9;14.9
  435;2025-10-15;???? 6:24:32;645;14.9;99.9;14.9
  436;2025-10-15;???? 6:25:32;634;14.8;99.9;14.8
  437;2025-10-15;???? 6:26:32;632;14.9;99.9;14.9
  438;2025-10-15;???? 6:27:32;636;14.8;99.9;14.8
  439;2025-10-15;???? 6:28:32;638;14.8;99.9;14.8
  440;2025-10-15;???? 6:29:32;634;14.9;99.9;14.9
  441;2025-10-15;???? 6:30:32;630;14.8;99.9;14.8
  442;2025-10-15;???? 6:31:32;639;14.7;99.9;14.7
  443;2025-10-15;???? 6:32:32;645;14.8;99.9;14.8
  444;2025-10-15;???? 6:33:32;634;14.8;99.9;14.8
  445;2025-10-15;???? 6:34:32;630;14.8;99.9;14.8
  446;2025-10-15;???? 6:35:32;645;14.8;99.9;14.8
  447;2025-10-15;???? 6:36:32;655;14.8;99.9;14.8
  448;2025-10-15;???? 6:37:32;647;15.0;99.9;15.0
  449;2025-10-15;???? 6:38:32;637;14.8;99.9;14.8
  450;2025-10-15;???? 6:39:32;641;14.8;99.9;14.8
  451;2025-10-15;???? 6:40:32;647;14.8;99.9;14.8
  452;2025-10-15;???? 6:41:32;641;14.8;99.9;14.8
  453;2025-10-15;???? 6:42:32;633;14.8;99.9;14.8
  454;2025-10-15;???? 6:43:32;640;14.8;99.9;14.8
  455;2025-10-15;???? 6:44:32;641;14.8;99.9;14.8
  456;2025-10-15;???? 6:45:32;632;14.8;99.9;14.8
  457;2025-10-15;???? 6:46:32;629;14.8;99.9;14.8
  458;2025-10-15;???? 6:47:32;638;14.7;99.9;14.7
  459;2025-10-15;???? 6:48:32;645;14.8;99.9;14.8
  460;2025-10-15;???? 6:49:32;636;14.9;99.9;14.9
  461;2025-10-15;???? 6:50:32;633;14.7;99.9;14.7
  462;2025-10-15;???? 6:51:32;639;14.7;99.9;14.7
  463;2025-10-15;???? 6:52:32;648;14.8;99.9;14.8
  464;2025-10-15;???? 6:53:32;640;14.8;99.9;14.8
  465;2025-10-15;???? 6:54:32;628;14.7;99.9;14.7
  466;2025-10-15;???? 6:55:32;631;14.6;99.9;14.6
  467;2025-10-15;???? 6:56:32;640;14.7;99.9;14.7
  468;2025-10-15;???? 6:57:32;633;14.8;99.9;14.8
  469;2025-10-15;???? 6:58:32;626;14.7;99.9;14.7
  470;2025-10-15;???? 6:59:32;631;14.6;99.9;14.6
  471;2025-10-15;???? 7:00:32;637;14.7;99.9;14.7
  472;2025-10-15;???? 7:01:32;630;14.6;99.9;14.6
  473;2025-10-15;???? 7:02:32;623;14.7;99.9;14.7
  474;2025-10-15;???? 7:03:32;630;14.6;99.9;14.6
  475;2025-10-15;???? 7:04:32;638;14.6;99.9;14.6
  476;2025-10-15;???? 7:05:32;632;14.6;99.9;14.6
  477;2025-10-15;???? 7:06:32;624;14.6;99.9;14.6
  478;2025-10-15;???? 7:07:32;634;14.6;99.9;14.6
  479;2025-10-15;???? 7:08:32;641;14.5;99.9;14.5
  480;2025-10-15;???? 7:09:32;640;14.6;99.9;14.6
  481;2025-10-15;???? 7:10:32;635;14.6;99.9;14.6
  482;2025-10-15;???? 7:11:32;633;14.4;99.9;14.4
  483;2025-10-15;???? 7:12:32;635;14.4;99.9;14.4
  484;2025-10-15;???? 7:13:32;634;14.6;99.9;14.6
  485;2025-10-15;???? 7:14:32;630;14.6;99.9;14.6
  486;2025-10-15;???? 7:15:32;631;14.6;99.9;14.6
  487;2025-10-15;???? 7:16:32;639;14.5;99.9;14.5
  488;2025-10-15;???? 7:17:32;634;14.6;99.9;14.6
  489;2025-10-15;???? 7:18:32;629;14.6;99.9;14.6
  490;2025-10-15;???? 7:19:32;629;14.6;99.9;14.6
  491;2025-10-15;???? 7:20:32;635;14.6;99.9;14.6
  492;2025-10-15;???? 7:21:32;633;14.5;99.9;14.5
  493;2025-10-15;???? 7:22:32;626;14.6;99.9;14.6
  494;2025-10-15;???? 7:23:32;626;14.6;99.9;14.6
  495;2025-10-15;???? 7:24:32;631;14.6;99.9;14.6
  496;2025-10-15;???? 7:25:32;629;14.6;99.9;14.6
  497;2025-10-15;???? 7:26:32;623;14.6;99.9;14.6
  498;2025-10-15;???? 7:27:32;627;14.7;99.9;14.7
  499;2025-10-15;???? 7:28:32;639;14.5;99.9;14.5
  500;2025-10-15;???? 7:29:32;640;14.6;99.9;14.6
  501;2025-10-15;???? 7:30:32;627;14.5;99.9;14.5
  502;2025-10-15;???? 7:31:32;629;14.6;99.9;14.6
  503;2025-10-15;???? 7:32:32;636;14.6;99.9;14.6
  504;2025-10-15;???? 7:33:32;638;14.7;99.9;14.7
  505;2025-10-15;???? 7:34:32;627;14.6;99.9;14.6
  506;2025-10-15;???? 7:35:32;629;14.6;99.9;14.6
  507;2025-10-15;???? 7:36:32;639;14.7;99.9;14.7
  508;2025-10-15;???? 7:37:32;635;14.7;99.9;14.7
  509;2025-10-15;???? 7:38:32;628;14.7;99.9;14.7
  510;2025-10-15;???? 7:39:32;626;14.6;99.9;14.6
  511;2025-10-15;???? 7:40:32;628;14.7;99.9;14.7
  512;2025-10-15;???? 7:41:32;625;14.7;99.9;14.7
  513;2025-10-15;???? 7:42:32;618;14.7;99.9;14.7
  514;2025-10-15;???? 7:43:32;623;14.7;99.9;14.7
  515;2025-10-15;???? 7:44:32;634;14.7;99.9;14.7
  516;2025-10-15;???? 7:45:32;633;14.7;99.9;14.7
  517;2025-10-15;???? 7:46:32;623;14.7;99.9;14.7
  518;2025-10-15;???? 7:47:32;624;14.6;99.9;14.6
  519;2025-10-15;???? 7:48:32;633;14.7;99.9;14.7
  520;2025-10-15;???? 7:49:32;630;14.8;99.9;14.8
  521;2025-10-15;???? 7:50:32;626;14.7;99.9;14.7
  522;2025-10-15;???? 7:51:32;625;14.9;99.9;14.9
  523;2025-10-15;???? 7:52:32;630;14.8;99.9;14.8
  524;2025-10-15;???? 7:53:32;628;14.7;99.9;14.7
  525;2025-10-15;???? 7:54:32;625;14.8;99.9;14.8
  526;2025-10-15;???? 7:55:32;631;14.8;99.9;14.8
  527;2025-10-15;???? 7:56:32;641;14.7;99.9;14.7
  528;2025-10-15;???? 7:57:32;636;14.8;99.9;14.8
  529;2025-10-15;???? 7:58:32;632;14.9;99.9;14.9
  530;2025-10-15;???? 7:59:32;637;14.8;99.9;14.8
  531;2025-10-15;???? 8:00:32;641;14.8;99.9;14.8
  532;2025-10-15;???? 8:01:32;639;14.8;99.9;14.8
  533;2025-10-15;???? 8:02:32;623;14.7;99.9;14.7
  534;2025-10-15;???? 8:03:32;625;14.7;99.9;14.7
  535;2025-10-15;???? 8:04:32;632;14.9;99.9;14.9
  536;2025-10-15;???? 8:05:32;633;14.8;99.9;14.8
  537;2025-10-15;???? 8:06:32;619;14.8;99.9;14.8
  538;2025-10-15;???? 8:07:32;623;14.8;99.9;14.8
  539;2025-10-15;???? 8:08:32;632;14.7;99.9;14.7
  540;2025-10-15;???? 8:09:32;628;14.8;99.9;14.8
  541;2025-10-15;???? 8:10:32;617;14.8;99.9;14.8
  542;2025-10-15;???? 8:11:32;618;14.7;99.9;14.7
  543;2025-10-15;???? 8:12:32;630;14.8;99.7;14.8
  544;2025-10-15;???? 8:13:32;633;14.8;99.8;14.8
  545;2025-10-15;???? 8:14:32;628;14.8;99.8;14.8
  546;2025-10-15;???? 8:15:32;626;14.8;99.6;14.7
  547;2025-10-15;???? 8:16:32;634;14.7;99.6;14.6
  548;2025-10-15;???? 8:17:32;633;14.7;99.6;14.6
  549;2025-10-15;???? 8:18:32;625;14.7;99.6;14.6
  550;2025-10-15;???? 8:19:32;622;14.8;99.9;14.8
  551;2025-10-15;???? 8:20:32;635;14.7;99.9;14.7
  552;2025-10-15;???? 8:21:32;640;14.6;99.9;14.6
  553;2025-10-15;???? 8:22:32;627;14.8;99.8;14.8
  554;2025-10-15;???? 8:23:32;624;14.8;99.7;14.8
  555;2025-10-15;???? 8:24:32;633;14.7;99.7;14.7
  556;2025-10-15;???? 8:25:32;637;14.8;99.8;14.8
  557;2025-10-15;???? 8:26:32;627;14.7;99.7;14.7
  558;2025-10-15;???? 8:27:32;620;14.6;99.7;14.6
  559;2025-10-15;???? 8:28:32;632;14.8;99.9;14.8
  560;2025-10-15;???? 8:29:32;642;14.7;99.6;14.6
  561;2025-10-15;???? 8:30:32;637;14.6;99.8;14.6
  562;2025-10-15;???? 8:31:32;635;14.7;99.9;14.7
  563;2025-10-15;???? 8:32:32;644;14.7;99.7;14.7
  564;2025-10-15;???? 8:33:32;648;14.7;99.9;14.7
  565;2025-10-15;???? 8:34:32;637;14.7;99.9;14.7
  566;2025-10-15;???? 8:35:32;632;14.7;99.9;14.7
  567;2025-10-15;???? 8:36:32;637;14.8;99.9;14.8
  568;2025-10-15;???? 8:37:32;639;14.8;99.9;14.8
  569;2025-10-15;???? 8:38:32;620;14.7;99.9;14.7
  570;2025-10-15;???? 8:39:32;616;14.7;99.9;14.7
  571;2025-10-15;???? 8:40:32;630;14.7;99.9;14.7
  572;2025-10-15;???? 8:41:32;641;14.6;99.9;14.6
  573;2025-10-15;???? 8:42:32;634;14.6;99.8;14.6
  574;2025-10-15;???? 8:43:32;624;14.6;99.7;14.6
  575;2025-10-15;???? 8:44:32;631;14.7;99.9;14.7
  576;2025-10-15;???? 8:45:32;635;14.7;99.8;14.7
  577;2025-10-15;???? 8:46:32;628;14.7;99.6;14.6
  578;2025-10-15;???? 8:47:32;625;14.6;99.5;14.5
  579;2025-10-15;???? 8:48:32;631;14.7;99.7;14.7
  580;2025-10-15;???? 8:49:32;638;14.6;99.9;14.6
  581;2025-10-15;???? 8:50:32;627;14.6;99.9;14.6
  582;2025-10-15;???? 8:51:32;619;14.5;99.8;14.5
  583;2025-10-15;???? 8:52:32;627;14.6;99.9;14.6
  584;2025-10-15;???? 8:53:32;632;14.6;99.6;14.5
  585;2025-10-15;???? 8:54:32;624;14.6;99.6;14.5
  586;2025-10-15;???? 8:55:32;622;14.4;99.7;14.4
  587;2025-10-15;???? 8:56:32;629;14.4;99.8;14.4
  588;2025-10-15;???? 8:57:32;637;14.4;99.8;14.4
  589;2025-10-15;???? 8:58:32;628;14.5;99.9;14.5
  590;2025-10-15;???? 8:59:32;627;14.3;99.9;14.3
  591;2025-10-15;???? 9:00:32;627;14.5;99.9;14.5
  592;2025-10-15;???? 9:01:32;632;14.6;99.5;14.5
  593;2025-10-15;???? 9:02:32;625;14.4;99.7;14.4
  594;2025-10-15;???? 9:03:32;616;14.4;99.8;14.4
  595;2025-10-15;???? 9:04:32;624;14.4;99.9;14.4
  596;2025-10-15;???? 9:05:32;633;14.3;99.9;14.3
  597;2025-10-15;???? 9:06:32;630;14.5;99.9;14.5
  598;2025-10-15;???? 9:07:32;618;14.4;99.5;14.3
  599;2025-10-15;???? 9:08:32;630;14.4;99.5;14.3
  600;2025-10-15;???? 9:09:32;635;14.4;99.8;14.4
  601;2025-10-15;???? 9:10:32;630;14.4;99.9;14.4
  602;2025-10-15;???? 9:11:32;623;14.5;99.9;14.5
  603;2025-10-15;???? 9:12:32;631;14.4;99.7;14.4
  604;2025-10-15;???? 9:13:32;638;14.4;99.8;14.4
  605;2025-10-15;???? 9:14:32;628;14.5;99.7;14.5
  606;2025-10-15;???? 9:15:32;622;14.4;99.6;14.3
  607;2025-10-15;???? 9:16:32;631;14.4;99.5;14.3
  608;2025-10-15;???? 9:17:32;635;14.3;99.1;14.2
  609;2025-10-15;???? 9:18:32;630;14.3;99.3;14.2
  610;2025-10-15;???? 9:19:32;618;14.4;99.3;14.3
  611;2025-10-15;???? 9:20:32;627;14.4;99.3;14.3
  612;2025-10-15;???? 9:21:32;631;14.3;99.4;14.2
  613;2025-10-15;???? 9:22:32;626;14.3;99.5;14.2
  614;2025-10-15;???? 9:23:32;621;14.2;99.7;14.2
  615;2025-10-15;???? 9:24:32;629;14.3;99.9;14.3
  616;2025-10-15;???? 9:25:32;633;14.3;99.7;14.3
  617;2025-10-15;???? 9:26:32;626;14.2;99.8;14.2
  618;2025-10-15;???? 9:27:32;613;14.4;99.8;14.4
  619;2025-10-15;???? 9:28:32;630;14.3;99.9;14.3
  620;2025-10-15;???? 9:29:32;637;14.4;99.9;14.4
  621;2025-10-15;???? 9:30:32;632;14.3;99.9;14.3
  622;2025-10-15;???? 9:31:32;623;14.3;99.9;14.3
  623;2025-10-15;???? 9:32:32;627;14.4;99.9;14.4
  624;2025-10-15;???? 9:33:32;631;14.4;99.9;14.4
  625;2025-10-15;???? 9:34:32;623;14.3;99.8;14.3
  626;2025-10-15;???? 9:35:32;626;14.4;99.9;14.4
  627;2025-10-15;???? 9:36:32;642;14.3;99.9;14.3
  628;2025-10-15;???? 9:37:32;650;14.4;99.9;14.4
  629;2025-10-15;???? 9:38:32;631;14.3;99.9;14.3
  630;2025-10-15;???? 9:39:32;622;14.3;99.9;14.3
  631;2025-10-15;???? 9:40:32;629;14.3;99.9;14.3
  632;2025-10-15;???? 9:41:32;634;14.4;99.9;14.4
  633;2025-10-15;???? 9:42:32;623;14.3;99.9;14.3
  634;2025-10-15;???? 9:43:32;618;14.3;99.9;14.3
  635;2025-10-15;???? 9:44:32;630;14.4;99.9;14.4
  636;2025-10-15;???? 9:45:32;633;14.4;99.9;14.4
  637;2025-10-15;???? 9:46:32;628;14.3;99.8;14.3
  638;2025-10-15;???? 9:47:32;616;14.4;99.9;14.4
  639;2025-10-15;???? 9:48:32;627;14.4;99.9;14.4
  640;2025-10-15;???? 9:49:32;631;14.4;99.9;14.4
  641;2025-10-15;???? 9:50:32;623;14.3;99.9;14.3
  642;2025-10-15;???? 9:51:32;618;14.3;99.9;14.3
  643;2025-10-15;???? 9:52:32;630;14.5;99.9;14.5
  644;2025-10-15;???? 9:53:32;635;14.4;99.9;14.4
  645;2025-10-15;???? 9:54:32;623;14.4;99.9;14.4
  646;2025-10-15;???? 9:55:32;620;14.3;99.8;14.3
  647;2025-10-15;???? 9:56:32;628;14.4;99.8;14.4
  648;2025-10-15;???? 9:57:32;630;14.4;99.6;14.3
  649;2025-10-15;???? 9:58:32;621;14.4;99.9;14.4
  650;2025-10-15;???? 9:59:32;609;14.4;99.7;14.4
  651;2025-10-15;???? 10:00:32;628;14.4;99.9;14.4
  652;2025-10-15;???? 10:01:32;630;14.4;99.5;14.3
  653;2025-10-15;???? 10:02:32;618;14.3;99.4;14.2
  654;2025-10-15;???? 10:03:32;611;14.5;99.3;14.4
  655;2025-10-15;???? 10:04:32;623;14.4;99.2;14.3
  656;2025-10-15;???? 10:05:32;632;14.4;99.3;14.3
  657;2025-10-15;???? 10:06:32;620;14.4;99.5;14.3
  658;2025-10-15;???? 10:07:32;618;14.4;99.9;14.4
  659;2025-10-15;???? 10:08:32;636;14.4;99.7;14.4
  660;2025-10-15;???? 10:09:32;636;14.4;99.3;14.3
  661;2025-10-15;???? 10:10:32;619;14.4;99.2;14.3
  662;2025-10-15;???? 10:11:32;618;14.4;99.4;14.3
  663;2025-10-15;???? 10:12:32;628;14.4;99.2;14.3
  664;2025-10-15;???? 10:13:32;629;14.3;99.2;14.2
  665;2025-10-15;???? 10:14:32;625;14.5;99.5;14.4
  666;2025-10-15;???? 10:15:32;626;14.4;99.3;14.3
  667;2025-10-15;???? 10:16:32;636;14.3;99.3;14.2
  668;2025-10-15;???? 10:17:32;636;14.4;99.2;14.3
  669;2025-10-15;???? 10:18:32;632;14.3;99.3;14.2
  670;2025-10-15;???? 10:19:32;624;14.3;99.1;14.2
  671;2025-10-15;???? 10:20:32;636;14.3;98.9;14.1
  672;2025-10-15;???? 10:21:32;635;14.4;98.6;14.2
  673;2025-10-15;???? 10:22:32;624;14.4;98.6;14.2
  674;2025-10-15;???? 10:23:32;620;14.4;98.6;14.2
  675;2025-10-15;???? 10:24:32;635;14.4;98.8;14.2
  676;2025-10-15;???? 10:25:32;634;14.4;99.0;14.2
  677;2025-10-15;???? 10:26:32;625;14.4;98.8;14.2
  678;2025-10-15;???? 10:27:32;627;14.4;99.0;14.2
  679;2025-10-15;???? 10:28:32;633;14.5;99.1;14.4
  680;2025-10-15;???? 10:29:32;630;14.4;98.9;14.2
  681;2025-10-15;???? 10:30:32;623;14.5;99.1;14.4
  682;2025-10-15;???? 10:31:32;627;14.3;99.6;14.2
  683;2025-10-15;???? 10:32:32;636;14.4;99.0;14.2
  684;2025-10-15;???? 10:33:32;635;14.4;99.0;14.2
  685;2025-10-15;???? 10:34:32;625;14.4;99.0;14.2
  686;2025-10-15;???? 10:35:32;622;14.6;98.9;14.4
  687;2025-10-15;???? 10:36:32;628;14.6;98.9;14.4
  688;2025-10-15;???? 10:37:32;627;14.5;98.9;14.3
  689;2025-10-15;???? 10:38:32;623;14.6;98.7;14.4
  690;2025-10-15;???? 10:39:32;622;14.6;98.6;14.4
  691;2025-10-15;???? 10:40:32;630;14.6;98.6;14.4
  692;2025-10-15;???? 10:41:32;629;14.6;98.2;14.3
  693;2025-10-15;???? 10:42:32;618;14.6;98.1;14.3
  694;2025-10-15;???? 10:43:32;617;14.6;98.0;14.3
  695;2025-10-15;???? 10:44:32;625;14.6;97.8;14.3
  696;2025-10-15;???? 10:45:32;629;14.5;97.7;14.1
  697;2025-10-15;???? 10:46:32;619;14.6;97.6;14.2
  698;2025-10-15;???? 10:47:32;617;14.4;97.5;14.0
  699;2025-10-15;???? 10:48:32;625;14.5;97.6;14.1
  700;2025-10-15;???? 10:49:32;628;14.4;97.4;14.0
  701;2025-10-15;???? 10:50:32;622;14.6;97.7;14.2
  702;2025-10-15;???? 10:51:32;625;14.6;97.7;14.2
  703;2025-10-15;???? 10:52:32;628;14.5;97.7;14.1
  704;2025-10-15;???? 10:53:32;625;14.6;97.8;14.3
  705;2025-10-15;???? 10:54:32;620;14.4;97.9;14.1
  706;2025-10-15;???? 10:55:32;617;14.6;97.8;14.3
  707;2025-10-15;???? 10:56:32;635;14.4;98.1;14.1
  708;2025-10-15;???? 10:57:32;632;14.6;97.6;14.2
  709;2025-10-15;???? 10:58:32;625;14.6;97.7;14.2
  710;2025-10-15;???? 10:59:32;627;14.7;97.7;14.3
  711;2025-10-15;???? 11:00:32;631;14.6;97.5;14.2
  712;2025-10-15;???? 11:01:32;631;14.5;97.3;14.1
  713;2025-10-15;???? 11:02:32;618;14.6;97.6;14.2
  714;2025-10-15;???? 11:03:32;620;14.6;97.5;14.2
  715;2025-10-15;???? 11:04:32;623;14.4;97.5;14.0
  716;2025-10-15;???? 11:05:32;628;14.5;97.4;14.1
  717;2025-10-15;???? 11:06:32;620;14.6;97.5;14.2
  718;2025-10-15;???? 11:07:32;616;14.4;97.8;14.1
  719;2025-10-15;???? 11:08:32;625;14.4;98.0;14.1
  720;2025-10-15;???? 11:09:32;627;14.5;97.7;14.1
  721;2025-10-15;???? 11:10:32;616;14.7;97.8;14.4
  722;2025-10-15;???? 11:11:32;610;14.6;97.5;14.2
  723;2025-10-15;???? 11:12:32;625;14.6;97.6;14.2
  724;2025-10-15;???? 11:13:32;628;14.4;97.6;14.0
  725;2025-10-15;???? 11:14:32;620;14.6;97.5;14.2
  726;2025-10-15;???? 11:15:32;623;14.6;97.6;14.2
  727;2025-10-15;???? 11:16:32;636;14.7;97.4;14.3
  728;2025-10-15;???? 11:17:32;633;14.6;97.1;14.1
  729;2025-10-15;???? 11:18:32;620;14.6;97.1;14.1
  730;2025-10-15;???? 11:19:32;621;14.4;97.2;14.0
  731;2025-10-15;???? 11:20:32;625;14.6;97.4;14.2
  732;2025-10-15;???? 11:21:32;626;14.7;97.2;14.3
  733;2025-10-15;???? 11:22:32;615;14.7;97.0;14.2
  734;2025-10-15;???? 11:23:32;620;14.6;97.2;14.2
  735;2025-10-15;???? 11:24:32;629;14.7;97.1;14.2
  736;2025-10-15;???? 11:25:32;627;14.6;96.9;14.1
  737;2025-10-15;???? 11:26:32;615;14.6;97.0;14.1
  738;2025-10-15;???? 11:27:32;620;14.7;96.9;14.2
  739;2025-10-15;???? 11:28:32;628;14.6;97.1;14.1
  740;2025-10-15;???? 11:29:32;633;14.7;97.0;14.2
  741;2025-10-15;???? 11:30:32;617;14.7;97.0;14.2
  742;2025-10-15;???? 11:31:32;616;14.7;96.9;14.2
  743;2025-10-15;???? 11:32:32;625;14.7;97.0;14.2
  744;2025-10-15;???? 11:33:32;629;14.8;96.9;14.3
  745;2025-10-15;???? 11:34:32;621;14.7;96.7;14.2
  746;2025-10-15;???? 11:35:32;615;14.7;96.5;14.1
  747;2025-10-15;???? 11:36:32;622;14.7;96.6;14.2
  748;2025-10-15;???? 11:37:32;623;14.6;96.7;14.1
  749;2025-10-15;???? 11:38:32;617;14.7;96.7;14.2
  750;2025-10-15;???? 11:39:32;615;14.7;96.7;14.2
  751;2025-10-15;???? 11:40:32;627;14.6;96.9;14.1
  752;2025-10-15;???? 11:41:32;635;14.7;97.0;14.2
  753;2025-10-15;???? 11:42:32;623;14.8;97.0;14.3
  754;2025-10-15;???? 11:43:32;612;14.8;96.8;14.3
  755;2025-10-15;???? 11:44:32;620;14.8;96.9;14.3
  756;2025-10-15;???? 11:45:32;630;14.7;96.9;14.2
  757;2025-10-15;???? 11:46:32;624;14.7;96.8;14.2
  758;2025-10-15;???? 11:47:32;621;14.6;97.0;14.1
  759;2025-10-15;???? 11:48:32;628;14.8;96.9;14.3
  760;2025-10-15;???? 11:49:32;628;14.7;96.8;14.2
  761;2025-10-15;???? 11:50:32;623;14.7;96.7;14.2
  762;2025-10-15;???? 11:51:32;613;14.8;96.9;14.3
  763;2025-10-15;???? 11:52:32;617;14.8;97.1;14.3
  764;2025-10-15;???? 11:53:32;620;14.8;96.1;14.2
  765;2025-10-15;???? 11:54:32;613;14.8;96.4;14.2
  766;2025-10-15;???? 11:55:32;605;14.8;96.4;14.2
  767;2025-10-15;???? 11:56:32;611;14.8;96.4;14.2
  768;2025-10-15;???? 11:57:32;619;14.8;96.1;14.2
  769;2025-10-15;???? 11:58:32;619;14.7;96.1;14.1
  770;2025-10-15;???? 11:59:32;615;14.8;96.1;14.2
  771;2025-10-15;???? 12:00:32;616;14.8;96.1;14.2
  772;2025-10-15;???? 12:01:32;627;14.7;96.1;14.1
  773;2025-10-15;???? 12:02:32;621;14.8;96.1;14.2
  774;2025-10-15;???? 12:03:32;614;14.9;96.1;14.3
  775;2025-10-15;???? 12:04:32;616;14.8;96.2;14.2
  776;2025-10-15;???? 12:05:32;629;14.8;96.0;14.2
  777;2025-10-15;???? 12:06:32;631;14.8;95.9;14.2
  778;2025-10-15;???? 12:07:32;617;14.8;96.0;14.2
  779;2025-10-15;???? 12:08:32;616;14.7;95.5;14.0
  780;2025-10-15;???? 12:09:32;623;14.7;95.6;14.0
  781;2025-10-15;???? 12:10:32;627;14.8;95.6;14.1
  782;2025-10-15;???? 12:11:32;615;14.8;95.7;14.1
  783;2025-10-15;???? 12:12:32;614;14.7;95.5;14.0
  784;2025-10-15;???? 12:13:32;622;14.8;95.7;14.1
  785;2025-10-15;???? 12:14:32;627;14.7;95.7;14.0
  786;2025-10-15;???? 12:15:32;620;14.8;95.6;14.1
  787;2025-10-15;???? 12:16:32;617;14.8;95.4;14.1
  788;2025-10-15;???? 12:17:32;623;14.6;95.9;14.0
  789;2025-10-15;???? 12:18:32;625;14.7;95.5;14.0
  790;2025-10-15;???? 12:19:32;619;14.8;95.8;14.1
  791;2025-10-15;???? 12:20:32;610;14.8;95.8;14.1
  792;2025-10-15;???? 12:21:32;620;14.8;96.0;14.2
  793;2025-10-15;???? 12:22:32;629;14.9;95.9;14.3
  794;2025-10-15;???? 12:23:32;623;14.9;96.0;14.3
  795;2025-10-15;???? 12:24:32;611;14.7;95.8;14.0
  796;2025-10-15;???? 12:25:32;620;14.9;96.0;14.3
  797;2025-10-15;???? 12:26:32;633;14.9;95.7;14.2
  798;2025-10-15;???? 12:27:32;623;14.9;95.7;14.2
  799;2025-10-15;???? 12:28:32;615;14.8;95.6;14.1
  800;2025-10-15;???? 12:29:32;614;14.9;95.6;14.2
  801;2025-10-15;???? 12:30:32;628;14.8;95.3;14.1
  802;2025-10-15;???? 12:31:32;621;14.8;95.4;14.1
  803;2025-10-15;???? 12:32:32;608;14.8;95.3;14.1
  804;2025-10-15;???? 12:33:32;610;14.8;95.5;14.1
  805;2025-10-15;???? 12:34:32;619;14.9;95.3;14.2
  806;2025-10-15;???? 12:35:32;618;15.0;95.3;14.3
  807;2025-10-15;???? 12:36:32;613;14.9;95.5;14.2
  808;2025-10-15;???? 12:37:32;616;14.9;95.4;14.2
  809;2025-10-15;???? 12:38:32;628;14.9;95.4;14.2
  810;2025-10-15;???? 12:39:32;627;14.8;95.8;14.1
  811;2025-10-15;???? 12:40:32;613;14.9;95.6;14.2
  812;2025-10-15;???? 12:41:32;614;14.9;95.2;14.1
  813;2025-10-15;???? 12:42:32;628;14.9;95.4;14.2
  814;2025-10-15;???? 12:43:32;631;15.1;95.2;14.3
  815;2025-10-15;???? 12:44:32;621;14.9;95.2;14.1
  816;2025-10-15;???? 12:45:32;612;14.9;95.0;14.1
  817;2025-10-15;???? 12:46:32;616;14.9;95.4;14.2
  818;2025-10-15;???? 12:47:32;621;14.9;95.1;14.1
  819;2025-10-15;???? 12:48:32;613;15.1;95.2;14.3
  820;2025-10-15;???? 12:49:32;609;14.9;95.1;14.1
  821;2025-10-15;???? 12:50:32;619;15.0;95.2;14.2
  822;2025-10-15;???? 12:51:32;625;15.0;95.0;14.2
  823;2025-10-15;???? 12:52:32;625;15.0;95.2;14.2
  824;2025-10-15;???? 12:53:32;614;14.9;95.0;14.1
  825;2025-10-15;???? 12:54:32;614;14.9;95.0;14.1
  826;2025-10-15;???? 12:55:32;622;15.1;95.0;14.3
  827;2025-10-15;???? 12:56:32;618;14.9;94.9;14.1
  828;2025-10-15;???? 12:57:32;615;14.9;94.8;14.1
  829;2025-10-15;???? 12:58:32;613;15.0;94.9;14.2
  830;2025-10-15;???? 12:59:32;618;15.1;95.1;14.3
  831;2025-10-15;???? 1:00:32;620;14.9;95.3;14.2
  832;2025-10-15;???? 1:01:32;617;14.9;95.5;14.2
  833;2025-10-15;???? 1:02:32;617;15.0;95.3;14.3
  834;2025-10-15;???? 1:03:32;619;15.1;95.3;14.4
  835;2025-10-15;???? 1:04:32;620;15.1;95.2;14.3
  836;2025-10-15;???? 1:05:32;616;15.1;95.2;14.3
