CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,,,
2024-05-27T14:30:44Z,1716787844,60E85BBA74C1,3.22,4.29,78.81,409,26.85,34.53,65.13,27.65,,,,
2024-05-27T14:31:44Z,1716787904,60E85BBA74C1,2.89,3.85,78.81,413,26.99,34.08,65.13,24.86,,,,
2024-05-27T14:32:44Z,1716787964,60E85BBA74C1,3.04,4.06,78.81,415,27.03,34.31,65.13,26.17,,,,
2024-05-27T14:33:44Z,1716788024,60E85BBA74C1,3.1,4.13,78.81,418,27.2,33.86,65.13,26.62,,,,
2024-05-27T14:34:44Z,1716788084,60E85BBA74C1,2.95,3.93,78.81,420,27.01,34.3,65.13,25.34,,,,
2024-05-27T14:35:44Z,1716788144,60E85BBA74C1,3.28,4.37,78.81,423,27.05,34.1,65.13,28.18,,,,
2024-05-27T14:36:44Z,1716788204,60E85BBA74C1,3.26,4.34,78.81,429,27.07,34.3,65.13,28.01,,,,
2024-05-27T14:37:44Z,1716788264,60E85BBA74C1,3.23,4.31,78.81,427,27.03,33.91,65.13,27.77,,,,
2024-05-27T14:38:44Z,1716788324,60E85BBA74C1,2.85,3.8,78.81,424,27.11,34.31,65.13,24.52,,,,
2024-05-27T14:39:44Z,1716788384,60E85BBA74C1,2.47,3.3,78.81,422,27.27,33.93,65.13,21.25,,,,
2024-05-27T14:40:44Z,1716788444,60E85BBA74C1,2.91,3.88,84.2,421,27.28,33.96,69.59,24.99,,,,
2024-05-27T14:41:44Z,1716788504,60E85BBA74C1,2.24,2.98,84.2,425,27.32,33.67,69.59,19.24,,,,
2024-05-27T14:42:44Z,1716788564,60E85BBA74C1,3.32,4.42,84.2,423,27.31,33.06,69.59,28.53,,,,
2024-05-27T14:43:44Z,1716788624,60E85BBA74C1,2.72,3.63,84.2,424,27.08,33.45,69.59,23.38,,,,
2024-05-27T14:44:44Z,1716788684,60E85BBA74C1,3.01,4.01,84.2,424,27.28,32.94,69.59,25.88,,,,
2024-05-27T14:45:44Z,1716788744,60E85BBA74C1,3.18,4.24,84.2,421,27.18,33.21,69.59,27.35,,,,
2024-05-27T14:46:44Z,1716788804,60E85BBA74C1,2.63,3.51,84.2,421,27.29,33.16,69.59,22.63,,,,
2024-05-27T14:47:44Z,1716788864,60E85BBA74C1,3.09,4.12,84.2,420,27.11,33.68,69.59,26.58,,,,
2024-05-27T14:48:44Z,1716788924,60E85BBA74C1,2.63,3.5,84.2,418,27.16,34.25,69.59,22.57,,,,
2024-05-27T14:49:44Z,1716788984,60E85BBA74C1,2.77,3.7,84.2,419,27.13,33.58,69.59,23.83,,,,
2024-05-27T14:50:44Z,1716789044,60E85BBA74C1,2.92,3.9,84.2,414,26.52,34.25,69.59,25.14,,,,
2024-05-27T14:51:44Z,1716789104,60E85BBA74C1,2.6,3.46,84.2,417,26.84,34.22,69.59,22.34,,,,
2024-05-27T14:52:44Z,1716789164,60E85BBA74C1,2.97,3.96,84.2,415,26.67,33.98,69.59,25.54,,,,
2024-05-27T14:53:44Z,1716789224,60E85BBA74C1,2.66,3.55,84.2,405,26.32,35.03,69.59,22.87,,,,
2024-05-27T14:54:44Z,1716789284,60E85BBA74C1,3.22,4.29,84.2,407,26.05,35.9,69.59,27.67,,,,
2024-05-27T14:55:44Z,1716789344,60E85BBA74C1,2.78,3.71,84.2,406,26.37,36.29,69.59,23.9,,,,
2024-05-27T14:56:44Z,1716789404,60E85BBA74C1,2.71,3.61,84.2,408,26.41,37.57,69.59,23.3,,,,
2024-05-27T14:57:44Z,1716789464,60E85BBA74C1,2.98,3.97,84.2,410,26.31,36.26,69.59,25.58,,,,
2024-05-27T14:58:44Z,1716789524,60E85BBA74C1,2.98,3.98,84.2,414,26.38,36.12,69.59,25.64,,,,
2024-05-27T14:59:44Z,1716789584,60E85BBA74C1,2.83,3.78,84.2,413,26.27,36.39,69.59,24.36,,,,
2024-05-27T15:00:44Z,1716789644,60E85BBA74C1,2.81,3.75,84.2,411,26.34,36.49,69.59,24.19,,,,
2024-05-27T15:01:44Z,1716789704,60E85BBA74C1,3.1,4.14,84.2,410,26.36,36.55,69.59,26.69,,,,
2024-05-27T15:02:44Z,1716789764,60E85BBA74C1,2.56,3.41,84.2,414,26.41,36.38,69.59,21.99,,,,
2024-05-27T15:03:44Z,1716789824,60E85BBA74C1,2.62,3.49,84.2,417,26.56,36.09,69.59,22.54,,,,
2024-05-27T15:04:44Z,1716789884,60E85BBA74C1,3.06,4.08,89.6,419,26.58,35.67,74.05,26.28,,,,
2024-05-27T15:05:44Z,1716789944,60E85BBA74C1,2.81,3.75,89.6,412,26.54,36.18,74.05,24.2,,,,
2024-05-27T15:06:44Z,1716790004,60E85BBA74C1,3.16,4.21,89.6,414,26.6,36.11,74.05,27.16,,,,
2024-05-27T15:07:44Z,1716790064,60E85BBA74C1,2.95,3.93,89.6,416,26.29,36.83,74.05,25.35,,,,
2024-05-27T15:08:44Z,1716790124,60E85BBA74C1,3.01,4.02,89.6,415,26.62,36.41,74.05,25.9,,,,
2024-05-27T15:09:44Z,1716790184,60E85BBA74C1,2.7,3.6,89.6,414,26.34,37.06,74.05,23.19,,,,
2024-05-27T15:10:44Z,1716790244,60E85BBA74C1,3.06,4.09,89.6,412,26.41,36.65,74.05,26.35,,,,
2024-05-27T15:11:44Z,1716790304,60E85BBA74C1,3.21,4.28,89.6,415,26.32,36.83,74.05,27.58,,,,
2024-05-27T15:12:44Z,1716790364,60E85BBA74C1,3.16,4.22,89.6,411,26.17,37.61,74.05,27.21,,,,
2024-05-27T15:13:44Z,1716790424,60E85BBA74C1,3.05,4.07,89.6,408,25.99,37.56,74.05,26.23,,,,
2024-05-27T15:14:44Z,1716790484,60E85BBA74C1,2.99,3.99,89.6,414,25.8,38.08,74.05,25.74,,,,
2024-05-27T15:15:44Z,1716790544,60E85BBA74C1,3.12,4.16,89.6,411,25.96,38.44,74.05,26.83,,,,
2024-05-27T15:16:44Z,1716790604,60E85BBA74C1,3.22,4.29,89.6,409,25.61,38.79,74.05,27.68,,,,
2024-05-27T15:17:44Z,1716790664,60E85BBA74C1,2.48,3.31,89.6,410,25.76,39.24,74.05,21.35,,,,
2024-05-27T15:18:44Z,1716790724,60E85BBA74C1,2.65,3.54,89.6,411,25.84,39.33,74.05,22.81,,,,
2024-05-27T15:19:44Z,1716790784,60E85BBA74C1,2.87,3.82,89.6,416,25.81,39.29,74.05,24.64,,,,
2024-05-27T15:20:44Z,1716790844,60E85BBA74C1,2.86,3.81,89.6,414,25.66,39.34,74.05,24.57,,,,
2024-05-27T15:21:44Z,1716790904,60E85BBA74C1,3.1,4.13,89.6,414,25.92,39.52,74.05,26.64,,,,
2024-05-27T15:22:44Z,1716790964,60E85BBA74C1,2.91,3.88,89.6,413,25.85,39.59,74.05,25.01,,,,
2024-05-27T15:28:35Z,1716791315,60E85BBA74C1,2.78,3.71,338.61,450,25.72,40.02,279.84,23.93,,,,
2024-05-27T15:29:35Z,1716791375,60E85BBA74C1,3.02,4.03,320.88,422,25.82,39.89,265.19,25.98,,,,
2024-05-27T15:30:35Z,1716791435,60E85BBA74C1,2.98,3.98,291.58,418,25.88,39.69,240.98,25.65,,,,
2024-05-27T15:31:35Z,1716791495,60E85BBA74C1,2.54,3.39,262.6,415,25.81,39.57,217.03,21.85,,,,
2024-05-27T15:32:35Z,1716791555,60E85BBA74C1,2.65,3.54,239.64,417,25.75,39.87,198.05,22.81,,,,
2024-05-27T15:33:35Z,1716791615,60E85BBA74C1,2.88,3.85,222.55,418,25.7,39.58,183.92,24.8,,,,
2024-05-27T15:34:35Z,1716791675,60E85BBA74C1,2.96,3.95,222.55,415,25.8,39.77,183.92,25.46,,,,
2024-05-27T15:35:35Z,1716791735,60E85BBA74C1,2.95,3.93,251.1,416,25.88,39.68,207.52,25.36,,,,
2024-05-27T15:36:35Z,1716791795,60E85BBA74C1,3.33,4.44,320.88,415,25.85,39.33,265.19,28.66,,,,
2024-05-27T15:37:35Z,1716791855,60E85BBA74C1,2.78,3.7,350.5,415,25.79,39.56,289.67,23.86,,,,
2024-05-27T15:38:35Z,1716791915,60E85BBA74C1,3.24,4.31,332.69,417,25.8,39.49,274.95,27.82,,,,
2024-05-27T15:39:35Z,1716791975,60E85BBA74C1,2.58,3.44,320.88,416,25.84,39.1,265.19,22.2,,,,
2024-05-27T15:40:35Z,1716792035,60E85BBA74C1,2.84,3.79,309.12,414,26.01,39.04,255.47,24.44,,,,
2024-05-27T15:41:35Z,1716792095,60E85BBA74C1,3.01,4.01,297.42,415,26.09,39.48,245.8,25.88,,,,
2024-05-27T15:42:35Z,1716792155,60E85BBA74C1,3.27,4.36,285.76,409,26.12,38.92,236.17,28.12,,,,
2024-05-27T15:43:35Z,1716792215,60E85BBA74C1,2.76,3.68,285.76,418,26.09,39.23,236.17,23.72,,,,
2024-05-27T15:44:35Z,1716792275,60E85BBA74C1,2.76,3.68,344.55,416,26.22,39.1,284.75,23.75,,,,
2024-05-27T15:45:35Z,1716792335,60E85BBA74C1,2.94,3.92,368.43,416,26.14,38.98,304.49,25.29,,,,
2024-05-27T15:46:35Z,1716792395,60E85BBA74C1,2.65,3.54,344.55,422,26.26,38.83,284.75,22.8,,,,
2024-05-27T15:47:35Z,1716792455,60E85BBA74C1,3.05,4.07,344.55,422,26.52,38.5,284.75,26.26,,,,
2024-05-27T15:48:35Z,1716792515,60E85BBA74C1,2.92,3.89,398.58,419,26.65,38.28,329.41,25.1,,,,
2024-05-27T15:49:35Z,1716792575,60E85BBA74C1,3.04,4.05,478.61,416,26.41,38.78,395.54,26.12,,,,
2024-05-27T15:50:35Z,1716792635,60E85BBA74C1,2.88,3.85,478.61,419,26.14,39.32,395.54,24.8,,,,
2024-05-27T15:51:35Z,1716792695,60E85BBA74C1,3.05,4.06,435.22,418,26.28,39.35,359.69,26.19,,,,
2024-05-27T15:52:35Z,1716792755,60E85BBA74C1,3.2,4.26,416.84,417,26.29,38,344.5,27.48,,,,
2024-05-27T15:53:35Z,1716792815,60E85BBA74C1,2.96,3.94,398.58,418,26.3,32.97,329.41,25.43,,,,
2024-05-27T15:54:35Z,1716792875,60E85BBA74C1,2.42,3.22,309.12,412,26.23,32.31,255.47,20.79,,,,
2024-05-27T15:55:35Z,1716792935,60E85BBA74C1,2.81,3.75,285.76,409,26.21,32.79,236.17,24.2,,,,
2024-05-27T15:56:35Z,1716792995,60E85BBA74C1,2.75,3.67,279.95,407,25.92,30.87,231.37,23.67,,,,
2024-05-27T15:57:35Z,1716793055,60E85BBA74C1,2.42,3.22,268.37,406,26.06,31.4,221.8,20.78,,,,
2024-05-27T15:58:35Z,1716793115,60E85BBA74C1,2.3,3.07,262.6,404,26.2,31.64,217.03,19.78,,,,
2024-05-27T15:59:35Z,1716793175,60E85BBA74C1,2.43,3.24,262.6,403,26.11,31.26,217.03,20.87,,,,
2024-05-27T16:00:35Z,1716793235,60E85BBA74C1,2.71,3.63,262.6,408,25.77,31.97,217.03,23.19,,,,
2024-05-27T16:01:35Z,1716793295,60E85BBA74C1,2.68,3.61,256.84,405,25.87,31.57,212.27,22.79,,,,
2024-05-27T16:02:35Z,1716793355,60E85BBA74C1,2.26,3.02,256.84,403,25.76,32.47,212.27,19.47,,,,
2024-05-27T16:03:35Z,1716793415,60E85BBA74C1,2.46,3.28,268.37,400,25.84,32.11,221.8,21.14,,,,
2024-05-27T16:04:35Z,1716793475,60E85BBA74C1,2.29,3.05,297.42,402,25.94,31.53,245.8,19.69,,,,
2024-05-27T16:05:35Z,1716793535,60E85BBA74C1,2.63,3.5,309.12,403,25.95,30.67,255.47,22.58,,,,
2024-05-27T16:06:35Z,1716793595,60E85BBA74C1,2.47,3.29,279.95,403,26.11,31.01,231.37,21.22,,,,
2024-05-27T16:07:35Z,1716793655,60E85BBA74C1,2.33,3.11,274.16,401,26.25,30.87,226.58,20.04,,,,
2024-05-27T16:08:35Z,1716793715,60E85BBA74C1,2.55,3.4,274.16,403,26.3,30.83,226.58,21.91,,,,
2024-05-27T16:09:35Z,1716793775,60E85BBA74C1,2.48,3.3,279.95,401,26.15,31.27,231.37,21.3,,,,
2024-05-27T16:10:35Z,1716793835,60E85BBA74C1,2.69,3.59,297.42,401,26.36,30.72,245.8,23.12,,,,
2024-05-27T16:11:35Z,1716793895,60E85BBA74C1,2.61,3.48,416.84,399,26.31,30.6,344.5,22.45,,,,
2024-05-27T16:12:35Z,1716793955,60E85BBA74C1,3.33,4.44,535.44,403,26.15,30.48,442.52,28.62,,,,
2024-05-27T16:13:35Z,1716794015,60E85BBA74C1,2.52,3.36,503.72,402,25.89,30.68,416.3,21.67,,,,
2024-05-27T16:14:35Z,1716794075,60E85BBA74C1,2.58,3.43,404.66,400,25.99,30.75,334.43,22.15,,,,
2024-05-27T16:15:35Z,1716794135,60E85BBA74C1,2.84,3.79,332.69,402,25.95,30.69,274.95,24.42,,,,
2024-05-27T16:16:35Z,1716794195,60E85BBA74C1,2.54,3.38,314.99,402,25.92,30.9,260.33,21.81,,,,
2024-05-27T16:17:35Z,1716794255,60E85BBA74C1,2.83,3.78,309.12,402,25.7,30.32,255.47,24.35,,,,
2024-05-27T16:18:35Z,1716794315,60E85BBA74C1,2.53,3.37,303.26,402,25.76,30.81,250.63,21.71,,,,
2024-05-27T16:19:35Z,1716794375,60E85BBA74C1,2.06,2.74,297.42,403,25.78,31.5,245.8,17.68,,,,
2024-05-27T16:20:35Z,1716794435,60E85BBA74C1,2.28,3.04,303.26,406,25.82,31.16,250.63,19.6,,,,
2024-05-27T16:21:35Z,1716794495,60E85BBA74C1,2.49,3.32,510.03,404,25.98,31.01,421.52,21.42,,,,
2024-05-27T16:22:35Z,1716794555,60E85BBA74C1,2.46,3.28,789.66,406,25.88,31.35,652.61,21.13,,,,
2024-05-27T16:23:35Z,1716794615,60E85BBA74C1,2.89,3.85,1094.01,405,25.87,30.91,904.14,24.84,,,,
2024-05-27T16:24:35Z,1716794675,60E85BBA74C1,2.75,3.67,1078.34,402,25.8,31.36,891.19,23.66,,,,
2024-05-27T16:25:35Z,1716794735,60E85BBA74C1,2.72,3.63,941.23,403,25.89,31.11,777.88,23.4,,,,
2024-05-27T16:26:35Z,1716794795,60E85BBA74C1,2.58,3.48,693.17,401,25.8,30.98,572.87,21.87,,,,
2024-05-27T16:27:35Z,1716794855,60E85BBA74C1,2.45,3.31,529.07,400,25.73,31.91,437.25,20.71,,,,
2024-05-27T16:28:35Z,1716794915,60E85BBA74C1,2.55,3.4,404.66,399,25.51,31.44,334.43,21.9,,,,
2024-05-27T16:29:35Z,1716794975,60E85BBA74C1,3,4,386.48,399,25.74,31.91,319.41,25.77,,,,
2024-05-27T16:30:35Z,1716795035,60E85BBA74C1,2.81,3.74,386.48,402,25.69,32.1,319.41,24.14,,,,
2024-05-27T16:31:35Z,1716795095,60E85BBA74C1,2.48,3.3,453.73,403,25.7,31.33,374.98,21.28,,,,
2024-05-27T16:32:35Z,1716795155,60E85BBA74C1,2.8,3.74,459.93,403,25.77,31.12,380.11,24.1,,,,
2024-05-27T16:33:35Z,1716795215,60E85BBA74C1,2.87,3.83,429.08,402,25.86,31.25,354.61,24.67,,,,
2024-05-27T16:34:35Z,1716795275,60E85BBA74C1,2.85,3.79,410.74,403,25.46,31.42,339.46,24.47,,,,
2024-05-27T16:35:35Z,1716795335,60E85BBA74C1,2.8,3.74,392.53,403,25.78,31.07,324.4,24.12,,,,
2024-05-27T16:36:35Z,1716795395,60E85BBA74C1,2.81,3.74,386.48,404,25.72,31.72,319.41,24.12,,,,
2024-05-27T16:37:35Z,1716795455,60E85BBA74C1,2.16,2.89,392.53,401,25.73,31.4,324.4,18.61,,,,
2024-05-27T16:38:35Z,1716795515,60E85BBA74C1,2.36,3.15,522.71,405,25.91,32.3,431.99,20.33,,,,
2024-05-27T16:39:35Z,1716795575,60E85BBA74C1,2.68,3.57,803.73,403,25.82,31.68,664.24,23,,,,
2024-05-27T16:40:35Z,1716795635,60E85BBA74C1,2.98,3.97,1024.18,405,25.79,31.57,846.43,25.61,,,,
2024-05-27T16:41:35Z,1716795695,60E85BBA74C1,2.75,3.67,1031.85,407,25.82,30.95,852.77,23.64,,,,
2024-05-27T16:42:35Z,1716795755,60E85BBA74C1,2.7,3.6,867.98,403,25.69,30.79,717.34,23.21,,,,
2024-05-27T16:43:35Z,1716795815,60E85BBA74C1,2.65,3.53,632.93,401,25.82,31.52,523.08,22.79,,,,
2024-05-27T16:44:35Z,1716795875,60E85BBA74C1,2.8,3.73,574.01,405,25.99,31.4,474.39,24.07,,,,
2024-05-27T16:45:35Z,1716795935,60E85BBA74C1,2.72,3.62,740.98,403,25.85,31.16,612.38,23.37,,,,
2024-05-27T16:46:35Z,1716795995,60E85BBA74C1,2.71,3.62,768.69,403,25.87,31.62,635.28,23.34,,,,
2024-05-27T16:47:35Z,1716796055,60E85BBA74C1,2.24,2.99,734.1,402,25.89,31.96,606.69,19.3,,,,
2024-05-27T16:48:35Z,1716796115,60E85BBA74C1,15.16,20.27,846.39,399,25.81,31.87,699.5,129.93,,,,
2024-05-27T17:09:28Z,1716797368,60E85BBA74C1,4.11,6.36,535.44,529,27.64,35.8,442.52,29.04,,,,
2024-05-27T17:10:28Z,1716797428,60E85BBA74C1,4.05,6.13,484.86,511,27.84,34.28,400.71,29.65,,,,
2024-05-27T17:11:28Z,1716797488,60E85BBA74C1,3.79,5.73,422.95,496,27.92,34.18,349.55,27.75,,,,
2024-05-27T17:12:28Z,1716797548,60E85BBA74C1,3.77,5.65,416.84,498,28.01,33.85,344.5,27.81,,,,
2024-05-27T17:13:28Z,1716797608,60E85BBA74C1,3.63,5.5,447.55,535,28.08,34.34,369.87,26.48,,,,
2024-05-27T17:14:28Z,1716797668,60E85BBA74C1,4.1,6.16,497.42,575,28.19,33.93,411.09,30.16,,,,
2024-05-27T17:15:28Z,1716797728,60E85BBA74C1,4.01,6.02,554.66,574,28.2,33.94,458.4,29.62,,,,
2024-05-27T17:16:28Z,1716797788,60E85BBA74C1,3.67,5.56,606.59,563,28.32,33.71,501.31,26.8,,,,
2024-05-27T17:17:28Z,1716797848,60E85BBA74C1,3.53,5.24,639.56,549,28.37,33.53,528.56,26.56,,,,
2024-05-27T17:18:28Z,1716797908,60E85BBA74C1,3.58,5.27,659.54,540,28.45,33.63,545.07,27.14,,,,
2024-05-27T17:19:28Z,1716797968,60E85BBA74C1,2.98,4.28,686.41,529,28.46,33.72,567.28,23.33,,,,
2024-05-27T17:20:28Z,1716798028,60E85BBA74C1,3.11,4.49,720.39,522,28.56,33.82,595.36,24.38,,,,
2024-05-27T17:21:28Z,1716798088,60E85BBA74C1,3.08,4.37,747.88,521,28.62,33.65,618.08,24.59,,,,
2024-05-27T17:22:28Z,1716798148,60E85BBA74C1,2.88,4.02,775.66,518,28.66,33.67,641.04,23.41,,,,
2024-05-27T17:23:28Z,1716798208,60E85BBA74C1,3.17,4.4,803.73,518,28.69,33.91,664.24,26.06,,,,
2024-05-27T17:24:28Z,1716798268,60E85BBA74C1,3.06,4.24,839.24,514,28.71,34.07,693.58,25.2,,,,
2024-05-27T17:25:28Z,1716798328,60E85BBA74C1,3.05,4.06,839.24,513,28.68,33.98,693.58,26.18,,,,
2024-05-27T17:26:28Z,1716798388,60E85BBA74C1,2.61,3.47,810.79,512,28.78,33.78,670.08,22.41,,,,
2024-05-27T17:27:28Z,1716798448,60E85BBA74C1,2.94,3.94,789.66,512,28.72,33.92,652.61,25.16,,,,
2024-05-27T17:28:28Z,1716798508,60E85BBA74C1,2.98,3.98,782.65,509,28.76,34.07,646.82,25.62,,,,
2024-05-27T17:29:28Z,1716798568,60E85BBA74C1,2.69,3.64,782.65,505,28.73,34.3,646.82,22.63,,,,
2024-05-27T17:30:28Z,1716798628,60E85BBA74C1,2.85,3.9,768.69,506,28.68,34.33,635.28,23.82,,,,
2024-05-27T17:31:28Z,1716798688,60E85BBA74C1,3.01,4.09,754.8,505,28.65,34.47,623.8,25.29,,,,
2024-05-27T17:32:28Z,1716798748,60E85BBA74C1,3,4.05,740.98,505,28.7,34.76,612.38,25.4,,,,
2024-05-27T17:33:28Z,1716798808,60E85BBA74C1,2.51,3.36,747.88,504,28.6,34.58,618.08,21.56,,,,
2024-05-27T17:34:28Z,1716798868,60E85BBA74C1,2.62,3.5,734.1,501,28.62,34.53,606.69,22.56,,,,
2024-05-27T17:35:28Z,1716798928,60E85BBA74C1,2.83,3.77,706.75,502,28.57,34.75,584.09,24.33,,,,
2024-05-27T17:36:28Z,1716798988,60E85BBA74C1,2.94,3.95,706.75,500,28.61,34.69,584.09,25.05,,,,
2024-05-27T17:37:28Z,1716799048,60E85BBA74C1,2.39,3.18,720.39,497,28.59,34.77,595.36,20.53,,,,
2024-05-27T17:38:28Z,1716799108,60E85BBA74C1,2.43,3.24,720.39,498,28.55,34.65,595.36,20.89,,,,
2024-05-27T17:39:28Z,1716799168,60E85BBA74C1,2.81,3.75,720.39,498,28.55,34.88,595.36,24.15,,,,
2024-05-27T17:40:28Z,1716799228,60E85BBA74C1,2.5,3.33,727.24,498,28.54,34.99,601.02,21.46,,,,
2024-05-27T17:41:28Z,1716799288,60E85BBA74C1,2.51,3.34,734.1,501,28.57,35.03,606.69,21.55,,,,
2024-05-27T17:42:28Z,1716799348,60E85BBA74C1,2.8,3.73,747.88,502,28.56,35.05,618.08,24.07,,,,
2024-05-27T17:43:28Z,1716799408,60E85BBA74C1,2.46,3.27,740.98,501,28.54,35.26,612.38,21.11,,,,
2024-05-27T17:44:28Z,1716799468,60E85BBA74C1,2.54,3.39,740.98,498,28.56,35.34,612.38,21.84,,,,
2024-05-27T17:45:28Z,1716799528,60E85BBA74C1,2.47,3.29,740.98,495,28.5,35.36,612.38,21.23,,,,
2024-05-27T17:46:28Z,1716799588,60E85BBA74C1,2.87,3.83,740.98,496,28.43,35.53,612.38,24.7,,,,
2024-05-27T17:47:28Z,1716799648,60E85BBA74C1,2.13,2.83,720.39,496,28.38,35.22,595.36,18.28,,,,
2024-05-27T17:48:28Z,1716799708,60E85BBA74C1,2.61,3.47,706.75,494,28.41,35.43,584.09,22.41,,,,
2024-05-27T17:49:28Z,1716799768,60E85BBA74C1,3,4,706.75,492,28.35,35.56,584.09,25.78,,,,
2024-05-27T17:50:28Z,1716799828,60E85BBA74C1,2.43,3.24,720.39,492,28.33,35.59,595.36,20.92,,,,
2024-05-27T17:51:28Z,1716799888,60E85BBA74C1,2.54,3.39,686.41,490,28.23,35.65,567.28,21.84,,,,
2024-05-27T17:52:28Z,1716799948,60E85BBA74C1,3.52,4.71,652.86,494,28.07,35.64,539.56,30.19,,,,
2024-05-27T17:53:28Z,1716800008,60E85BBA74C1,3.01,4.1,619.73,531,28.07,34.99,512.17,25.25,,,,
2024-05-27T17:54:28Z,1716800068,60E85BBA74C1,3.09,4.29,548.24,593,27.93,34.09,453.09,25.28,,,,
2024-05-27T17:55:28Z,1716800128,60E85BBA74C1,3.03,4.18,522.71,583,27.86,34.44,431.99,25,,,,
2024-05-27T17:56:28Z,1716800188,60E85BBA74C1,3.83,5.4,522.71,572,27.68,34.9,431.99,30.75,,,,
2024-05-27T17:57:28Z,1716800248,60E85BBA74C1,3.37,4.75,516.36,549,27.65,34.61,426.75,27.17,,,,
2024-05-27T17:58:28Z,1716800308,60E85BBA74C1,3.61,4.97,516.36,525,27.55,34.48,426.75,29.88,,,,
2024-05-27T17:59:28Z,1716800368,60E85BBA74C1,3.46,4.82,510.03,526,27.52,34.51,421.52,28.21,,,,
2024-05-27T18:00:28Z,1716800428,60E85BBA74C1,3.04,4.12,510.03,530,27.57,34.1,421.52,25.61,,,,
2024-05-27T18:01:28Z,1716800488,60E85BBA74C1,3.26,4.35,510.03,518,27.53,33.92,421.52,28.04,,,,
2024-05-27T18:02:28Z,1716800548,60E85BBA74C1,2.96,4,503.72,483,27.38,34.31,416.3,24.98,,,,
2024-05-27T18:03:28Z,1716800608,60E85BBA74C1,3.12,4.41,503.72,501,27.41,33.95,416.3,25.02,,,,
2024-05-27T18:04:28Z,1716800668,60E85BBA74C1,2.9,3.87,503.72,493,27.29,34.07,416.3,24.84,,,,
2024-05-27T18:05:28Z,1716800728,60E85BBA74C1,3.37,4.5,503.72,491,27.28,34.19,416.3,28.9,,,,
2024-05-27T18:06:28Z,1716800788,60E85BBA74C1,3.14,4.3,503.72,493,27.3,34.26,416.3,26.16,,,,
2024-05-27T18:07:28Z,1716800848,60E85BBA74C1,2.86,3.82,510.03,492,27.26,34.01,421.52,24.6,,,,
2024-05-27T18:08:28Z,1716800908,60E85BBA74C1,3.12,4.15,529.07,487,27.2,34.22,437.25,26.78,,,,
2024-05-27T18:09:28Z,1716800968,60E85BBA74C1,2.83,3.77,535.44,479,27.14,34.36,442.52,24.3,,,,
2024-05-27T18:10:28Z,1716801028,60E85BBA74C1,3.37,4.53,548.24,475,27.05,34.71,453.09,28.75,,,,
2024-05-27T18:11:28Z,1716801088,60E85BBA74C1,3.32,4.5,561.1,474,27.05,34.82,463.72,28.03,,,,
2024-05-27T18:12:28Z,1716801148,60E85BBA74C1,3.37,4.57,593.51,502,27.02,34.74,490.5,28.5,,,,
2024-05-27T18:13:28Z,1716801208,60E85BBA74C1,3.57,4.87,646.2,531,26.96,34.79,534.05,29.87,,,,
2024-05-27T18:14:28Z,1716801268,60E85BBA74C1,3.25,4.4,593.51,527,26.58,32.71,490.5,27.48,,,,
2024-05-27T18:15:28Z,1716801328,60E85BBA74C1,2.64,3.52,541.83,491,26.21,31.93,447.8,22.68,,,,
2024-05-27T18:16:28Z,1716801388,60E85BBA74C1,3.03,4.04,447.55,471,26.12,31.77,369.87,26.07,,,,
2024-05-27T18:17:28Z,1716801448,60E85BBA74C1,3.28,4.38,309.12,457,25.72,32.12,255.47,28.22,,,,
2024-05-27T18:18:28Z,1716801508,60E85BBA74C1,3.45,4.59,239.64,454,25.41,32.69,198.05,29.63,,,,
2024-05-27T18:19:28Z,1716801568,60E85BBA74C1,3,3.99,188.69,440,24.9,33.22,155.94,25.76,,,,
2024-05-27T18:20:28Z,1716801628,60E85BBA74C1,3.3,4.4,160.79,442,24.87,33.22,132.89,28.39,,,,
2024-05-27T18:21:28Z,1716801688,60E85BBA74C1,3.4,4.53,144.19,443,24.86,33.68,119.17,29.21,,,,
2024-05-27T18:22:28Z,1716801748,60E85BBA74C1,3.76,5.01,160.79,446,24.73,33.92,132.89,32.29,,,,
2024-05-27T18:23:28Z,1716801808,60E85BBA74C1,3.26,4.34,188.69,447,24.76,33.88,155.94,27.99,,,,
2024-05-27T18:24:28Z,1716801868,60E85BBA74C1,3.25,4.34,239.64,444,24.54,34.71,198.05,27.97,,,,
2024-05-27T18:25:28Z,1716801928,60E85BBA74C1,3.1,4.14,291.58,443,24.41,34.45,240.98,26.68,,,,
2024-05-27T18:26:28Z,1716801988,60E85BBA74C1,2.9,3.87,303.26,445,24.39,34.5,250.63,24.98,,,,
2024-05-27T18:27:28Z,1716802048,60E85BBA74C1,3.55,4.74,356.46,446,24.32,34.82,294.6,30.56,,,,
2024-05-27T18:28:28Z,1716802108,60E85BBA74C1,3.19,4.26,459.93,447,24.05,35.29,380.11,27.45,,,,
2024-05-27T18:29:28Z,1716802168,60E85BBA74C1,2.67,3.56,472.37,454,24.06,35.11,390.39,22.93,,,,
2024-05-27T18:30:28Z,1716802228,60E85BBA74C1,3.35,4.47,466.14,448,24.04,34.96,385.24,28.8,,,,
2024-05-27T18:31:28Z,1716802288,60E85BBA74C1,3.15,4.2,459.93,437,23.93,35.65,380.11,27.08,,,,
2024-05-27T18:32:28Z,1716802348,60E85BBA74C1,3.06,4.09,459.93,435,23.78,35.87,380.11,26.34,,,,
