Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
  417;2025-10-15;???? 6:40:30;525;8.3;83.1;5.6
  418;2025-10-15;???? 6:41:30;607;8.3;83.1;5.6
  419;2025-10-15;???? 6:42:30;529;8.2;83.1;5.5
  420;2025-10-15;???? 6:43:30;562;8.2;83.0;5.5
  421;2025-10-15;???? 6:44:30;573;8.2;83.2;5.5
  422;2025-10-15;???? 6:45:30;504;8.3;83.0;5.6
  423;2025-10-15;???? 6:46:30;613;8.2;82.9;5.5
  424;2025-10-15;???? 6:47:30;558;8.2;82.9;5.5
  425;2025-10-15;???? 6:48:30;542;8.2;83.2;5.5
  426;2025-10-15;???? 6:49:30;636;8.2;83.1;5.5
  427;2025-10-15;???? 6:50:30;525;8.2;83.0;5.5
  428;2025-10-15;???? 6:51:30;575;8.2;83.0;5.5
  429;2025-10-15;???? 6:52:30;562;8.2;82.9;5.5
  430;2025-10-15;???? 6:53:30;516;8.2;83.2;5.5
  431;2025-10-15;???? 6:54:30;617;8.2;83.1;5.5
  432;2025-10-15;???? 6:55:30;545;8.1;83.2;5.4
  433;2025-10-15;???? 6:56:30;552;8.1;83.4;5.5
  434;2025-10-15;???? 6:57:30;598;8.1;83.3;5.4
  435;2025-10-15;???? 6:58:30;505;8.0;83.5;5.4
  436;2025-10-15;???? 6:59:30;623;8.2;83.6;5.6
  437;2025-10-15;???? 7:00:30;564;8.2;83.7;5.6
  438;2025-10-15;???? 7:01:30;513;8.2;83.6;5.6
  439;2025-10-15;???? 7:02:30;590;8.2;83.2;5.5
  440;2025-10-15;???? 7:03:30;558;8.2;83.5;5.6
  441;2025-10-15;???? 7:04:30;569;8.2;83.5;5.6
  442;2025-10-15;???? 7:05:30;564;8.3;83.4;5.7
  443;2025-10-15;???? 7:06:30;525;8.2;83.4;5.6
  444;2025-10-15;???? 7:07:30;609;8.1;83.6;5.5
  445;2025-10-15;???? 7:08:30;525;8.2;83.6;5.6
  446;2025-10-15;???? 7:09:30;596;8.2;83.6;5.6
  447;2025-10-15;???? 7:10:30;551;8.2;83.7;5.6
  448;2025-10-15;???? 7:11:30;524;8.2;83.7;5.6
  449;2025-10-15;???? 7:12:30;615;8.2;83.8;5.6
  450;2025-10-15;???? 7:13:30;514;8.3;83.9;5.7
  451;2025-10-15;???? 7:14:30;543;8.2;84.0;5.7
  452;2025-10-15;???? 7:15:30;619;8.3;84.1;5.8
  453;2025-10-15;???? 7:16:30;508;8.2;84.3;5.7
  454;2025-10-15;???? 7:17:30;584;8.2;84.2;5.7
  455;2025-10-15;???? 7:18:30;584;8.2;84.3;5.7
  456;2025-10-15;???? 7:19:30;510;8.2;84.2;5.7
  457;2025-10-15;???? 7:20:30;591;8.1;84.0;5.6
  458;2025-10-15;???? 7:21:30;552;8.2;84.3;5.7
  459;2025-10-15;???? 7:22:30;526;8.2;84.2;5.7
  460;2025-10-15;???? 7:23:30;610;8.2;84.3;5.7
  461;2025-10-15;???? 7:24:30;518;8.2;84.6;5.8
  462;2025-10-15;???? 7:25:30;580;8.2;84.3;5.7
  463;2025-10-15;???? 7:26:30;601;8.2;84.4;5.7
  464;2025-10-15;???? 7:27:30;509;8.1;84.5;5.6
  465;2025-10-15;???? 7:28:30;593;8.2;84.5;5.7
  466;2025-10-15;???? 7:29:30;558;8.2;84.6;5.8
  467;2025-10-15;???? 7:30:30;536;8.1;84.5;5.6
  468;2025-10-15;???? 7:31:30;622;8.3;84.5;5.8
  469;2025-10-15;???? 7:32:30;552;8.3;84.5;5.8
  470;2025-10-15;???? 7:33:30;536;8.2;84.5;5.7
  471;2025-10-15;???? 7:34:30;605;8.1;84.6;5.7
  472;2025-10-15;???? 7:35:30;517;8.1;84.3;5.6
  473;2025-10-15;???? 7:36:30;606;8.3;84.6;5.9
  474;2025-10-15;???? 7:37:30;577;8.1;84.6;5.7
  475;2025-10-15;???? 7:38:30;513;8.2;84.7;5.8
  476;2025-10-15;???? 7:39:30;618;8.2;84.8;5.8
  477;2025-10-15;???? 7:40:30;564;8.2;85.0;5.8
  478;2025-10-15;???? 7:41:30;530;8.2;84.9;5.8
  479;2025-10-15;???? 7:42:30;596;8.2;84.8;5.8
  480;2025-10-15;???? 7:43:30;549;8.2;84.8;5.8
  481;2025-10-15;???? 7:44:30;585;8.2;84.7;5.8
  482;2025-10-15;???? 7:45:30;567;8.3;84.8;5.9
  483;2025-10-15;???? 7:46:30;523;8.3;84.7;5.9
  484;2025-10-15;???? 7:47:30;567;8.2;84.6;5.8
  485;2025-10-15;???? 7:48:30;567;8.2;84.7;5.8
  486;2025-10-15;???? 7:49:30;538;8.2;84.6;5.8
  487;2025-10-15;???? 7:50:30;607;8.2;84.5;5.7
  488;2025-10-15;???? 7:51:30;558;8.2;84.6;5.8
  489;2025-10-15;???? 7:52:30;535;8.2;84.5;5.7
  490;2025-10-15;???? 7:53:30;601;8.2;84.8;5.8
  491;2025-10-15;???? 7:54:30;531;8.2;84.8;5.8
  492;2025-10-15;???? 7:55:30;596;8.2;84.8;5.8
  493;2025-10-15;???? 7:56:30;565;8.2;84.9;5.8
  494;2025-10-15;???? 7:57:30;518;8.2;84.9;5.8
  495;2025-10-15;???? 7:58:30;612;8.2;85.0;5.8
  496;2025-10-15;???? 7:59:30;523;8.1;85.0;5.7
  497;2025-10-15;???? 8:00:30;593;8.2;85.2;5.9
  498;2025-10-15;???? 8:01:30;576;8.3;85.0;5.9
  499;2025-10-15;???? 8:02:30;522;8.1;84.9;5.7
  500;2025-10-15;???? 8:03:30;635;8.2;85.0;5.8
  501;2025-10-15;???? 8:04:30;549;8.2;85.2;5.9
  502;2025-10-15;???? 8:05:30;537;8.2;85.0;5.8
  503;2025-10-15;???? 8:06:30;619;8.2;85.3;5.9
  504;2025-10-15;???? 8:07:30;520;8.2;85.2;5.9
  505;2025-10-15;???? 8:08:30;554;8.2;85.3;5.9
  506;2025-10-15;???? 8:09:30;583;8.2;85.3;5.9
  507;2025-10-15;???? 8:10:30;528;8.2;85.6;5.9
  508;2025-10-15;???? 8:11:30;589;8.2;85.5;5.9
  509;2025-10-15;???? 8:12:30;559;8.1;85.6;5.8
  510;2025-10-15;???? 8:13:30;549;8.2;85.7;6.0
  511;2025-10-15;???? 8:14:30;592;8.3;85.7;6.0
  512;2025-10-15;???? 8:15:30;519;8.2;85.5;5.9
  513;2025-10-15;???? 8:16:30;568;8.2;85.5;5.9
  514;2025-10-15;???? 8:17:30;564;8.3;85.7;6.0
  515;2025-10-15;???? 8:18:30;550;8.2;85.7;6.0
  516;2025-10-15;???? 8:19:30;604;8.2;85.4;5.9
  517;2025-10-15;???? 8:20:30;513;8.1;85.7;5.9
  518;2025-10-15;???? 8:21:30;627;8.2;85.8;6.0
  519;2025-10-15;???? 8:22:30;557;8.2;85.5;5.9
  520;2025-10-15;???? 8:23:30;531;8.1;85.8;5.9
  521;2025-10-15;???? 8:24:30;588;8.2;85.7;6.0
  522;2025-10-15;???? 8:25:30;532;8.2;85.8;6.0
  523;2025-10-15;???? 8:26:30;554;8.2;85.7;6.0
  524;2025-10-15;???? 8:27:30;601;8.2;86.0;6.0
  525;2025-10-15;???? 8:28:30;517;8.1;86.0;5.9
  526;2025-10-15;???? 8:29:30;601;8.2;85.9;6.0
  527;2025-10-15;???? 8:30:30;566;8.1;86.1;5.9
  528;2025-10-15;???? 8:31:30;525;8.2;85.9;6.0
  529;2025-10-15;???? 8:32:30;626;8.2;86.0;6.0
  530;2025-10-15;???? 8:33:30;550;8.2;86.1;6.0
  531;2025-10-15;???? 8:34:30;555;8.2;86.2;6.0
  532;2025-10-15;???? 8:35:30;590;8.2;86.0;6.0
  533;2025-10-15;???? 8:36:30;512;8.2;86.2;6.0
  534;2025-10-15;???? 8:37:30;566;8.2;86.1;6.0
  535;2025-10-15;???? 8:38:30;565;8.2;86.4;6.1
  536;2025-10-15;???? 8:39:30;536;8.3;86.4;6.2
  537;2025-10-15;???? 8:40:30;620;8.2;86.4;6.1
  538;2025-10-15;???? 8:41:30;540;8.2;86.4;6.1
  539;2025-10-15;???? 8:42:30;544;8.2;86.4;6.1
  540;2025-10-15;???? 8:43:30;600;8.2;86.4;6.1
  541;2025-10-15;???? 8:44:30;529;8.2;86.6;6.1
  542;2025-10-15;???? 8:45:30;582;8.2;86.5;6.1
  543;2025-10-15;???? 8:46:30;560;8.3;86.7;6.2
  544;2025-10-15;???? 8:47:30;519;8.2;86.6;6.1
  545;2025-10-15;???? 8:48:30;627;8.2;86.6;6.1
  546;2025-10-15;???? 8:49:30;542;8.1;86.6;6.0
  547;2025-10-15;???? 8:50:30;566;8.2;86.7;6.1
  548;2025-10-15;???? 8:51:30;615;8.2;86.6;6.1
  549;2025-10-15;???? 8:52:30;525;8.2;86.6;6.1
  550;2025-10-15;???? 8:53:30;549;8.1;86.3;6.0
  551;2025-10-15;???? 8:54:30;610;8.2;86.5;6.1
  552;2025-10-15;???? 8:55:30;553;8.2;86.6;6.1
  553;2025-10-15;???? 8:56:30;556;8.1;86.8;6.0
  554;2025-10-15;???? 8:57:30;579;8.1;86.8;6.0
  555;2025-10-15;???? 8:58:30;528;8.2;87.0;6.2
  556;2025-10-15;???? 8:59:30;587;8.2;87.0;6.2
  557;2025-10-15;???? 9:00:30;562;8.2;87.0;6.2
  558;2025-10-15;???? 9:01:30;522;8.2;86.9;6.2
  559;2025-10-15;???? 9:02:30;640;8.2;87.1;6.2
  560;2025-10-15;???? 9:03:30;552;8.3;87.2;6.3
  561;2025-10-15;???? 9:04:30;529;8.2;87.1;6.2
  562;2025-10-15;???? 9:05:30;608;8.3;87.1;6.3
  563;2025-10-15;???? 9:06:30;537;8.3;87.1;6.3
  564;2025-10-15;???? 9:07:30;583;8.2;87.3;6.2
  565;2025-10-15;???? 9:08:30;580;8.2;87.1;6.2
  566;2025-10-15;???? 9:09:30;543;8.2;87.2;6.2
  567;2025-10-15;???? 9:10:30;645;8.3;87.4;6.3
  568;2025-10-15;???? 9:11:30;542;8.3;87.3;6.3
  569;2025-10-15;???? 9:12:30;536;8.3;87.3;6.3
  570;2025-10-15;???? 9:13:30;636;8.3;87.5;6.4
  571;2025-10-15;???? 9:14:30;534;8.3;87.6;6.4
  572;2025-10-15;???? 9:15:30;547;8.3;87.6;6.4
  573;2025-10-15;???? 9:16:30;597;8.3;87.5;6.4
  574;2025-10-15;???? 9:17:30;525;8.3;87.2;6.3
  575;2025-10-15;???? 9:18:30;591;8.3;87.3;6.3
  576;2025-10-15;???? 9:19:30;587;8.3;87.4;6.3
  577;2025-10-15;???? 9:20:30;524;8.3;87.4;6.3
  578;2025-10-15;???? 9:21:30;616;8.3;87.4;6.3
  579;2025-10-15;???? 9:22:30;546;8.3;87.5;6.4
  580;2025-10-15;???? 9:23:30;542;8.4;87.6;6.5
  581;2025-10-15;???? 9:24:30;622;8.4;87.6;6.5
  582;2025-10-15;???? 9:25:30;512;8.4;87.6;6.5
  583;2025-10-15;???? 9:26:30;601;8.3;87.6;6.4
  584;2025-10-15;???? 9:27:30;569;8.4;87.6;6.5
  585;2025-10-15;???? 9:28:30;523;8.3;87.5;6.4
  586;2025-10-15;???? 9:29:30;627;8.3;87.4;6.3
  587;2025-10-15;???? 9:30:30;528;8.4;87.5;6.4
  588;2025-10-15;???? 9:31:30;569;8.3;87.4;6.3
  589;2025-10-15;???? 9:32:30;595;8.4;87.6;6.5
  590;2025-10-15;???? 9:33:30;512;8.3;87.3;6.3
  591;2025-10-15;???? 9:34:30;571;8.3;87.6;6.4
  592;2025-10-15;???? 9:35:30;572;8.4;87.5;6.4
  593;2025-10-15;???? 9:36:30;502;8.3;87.6;6.4
  594;2025-10-15;???? 9:37:30;605;8.3;87.8;6.4
  595;2025-10-15;???? 9:38:30;555;8.3;88.0;6.4
  596;2025-10-15;???? 9:39:30;519;8.3;88.0;6.4
  597;2025-10-15;???? 9:40:30;627;8.4;88.0;6.5
  598;2025-10-15;???? 9:41:30;523;8.5;87.9;6.6
  599;2025-10-15;???? 9:42:30;565;8.3;87.9;6.4
  600;2025-10-15;???? 9:43:30;607;8.4;87.9;6.5
  601;2025-10-15;???? 9:44:30;516;8.4;88.0;6.5
  602;2025-10-15;???? 9:45:30;589;8.3;88.1;6.4
  603;2025-10-15;???? 9:46:30;588;8.3;88.3;6.5
  604;2025-10-15;???? 9:47:30;514;8.3;88.4;6.5
  605;2025-10-15;???? 9:48:30;610;8.3;88.6;6.5
  606;2025-10-15;???? 9:49:30;555;8.3;88.6;6.5
  607;2025-10-15;???? 9:50:30;521;8.3;88.6;6.5
  608;2025-10-15;???? 9:51:30;624;8.3;88.4;6.5
  609;2025-10-15;???? 9:52:30;543;8.3;88.6;6.5
  610;2025-10-15;???? 9:53:30;538;8.4;88.5;6.6
  611;2025-10-15;???? 9:54:30;638;8.3;88.8;6.6
  612;2025-10-15;???? 9:55:30;526;8.3;88.7;6.5
  613;2025-10-15;???? 9:56:30;559;8.4;88.6;6.6
  614;2025-10-15;???? 9:57:30;601;8.4;88.7;6.6
  615;2025-10-15;???? 9:58:30;523;8.4;88.8;6.7
  616;2025-10-15;???? 9:59:30;624;8.4;89.0;6.7
  617;2025-10-15;???? 10:00:30;559;8.5;89.0;6.8
  618;2025-10-15;???? 10:01:30;518;8.4;88.8;6.7
  619;2025-10-15;???? 10:02:30;599;8.4;88.9;6.7
  620;2025-10-15;???? 10:03:30;550;8.4;89.1;6.7
  621;2025-10-15;???? 10:04:30;536;8.4;89.1;6.7
  622;2025-10-15;???? 10:05:30;654;8.4;89.3;6.7
  623;2025-10-15;???? 10:06:30;548;8.5;89.1;6.8
  624;2025-10-15;???? 10:07:30;532;8.4;89.1;6.7
  625;2025-10-15;???? 10:08:30;601;8.5;88.9;6.8
  626;2025-10-15;???? 10:09:30;515;8.4;89.0;6.7
  627;2025-10-15;???? 10:10:30;604;8.4;89.2;6.7
  628;2025-10-15;???? 10:11:30;563;8.4;89.1;6.7
  629;2025-10-15;???? 10:12:30;518;8.3;89.2;6.6
  630;2025-10-15;???? 10:13:30;565;8.4;89.3;6.7
  631;2025-10-15;???? 10:14:30;577;8.4;89.7;6.8
  632;2025-10-15;???? 10:15:30;541;8.5;89.7;6.9
  633;2025-10-15;???? 10:16:30;538;8.4;89.8;6.8
  634;2025-10-15;???? 10:17:30;581;8.5;89.9;6.9
  635;2025-10-15;???? 10:18:30;534;8.4;90.0;6.9
  636;2025-10-15;???? 10:19:30;564;8.4;90.0;6.9
  637;2025-10-15;???? 10:20:30;590;8.4;89.9;6.8
  638;2025-10-15;???? 10:21:30;511;8.4;89.8;6.8
  639;2025-10-15;???? 10:22:30;615;8.4;89.8;6.8
  640;2025-10-15;???? 10:23:30;533;8.4;89.7;6.8
  641;2025-10-15;???? 10:24:30;585;8.4;89.6;6.8
  642;2025-10-15;???? 10:25:30;582;8.4;89.4;6.8
  643;2025-10-15;???? 10:26:30;517;8.4;89.7;6.8
  644;2025-10-15;???? 10:27:30;627;8.5;89.7;6.9
  645;2025-10-15;???? 10:28:30;540;8.5;90.0;7.0
  646;2025-10-15;???? 10:29:30;523;8.5;90.0;7.0
  647;2025-10-15;???? 10:30:30;584;8.5;90.1;7.0
  648;2025-10-15;???? 10:31:30;506;8.5;90.2;7.0
  649;2025-10-15;???? 10:32:30;569;8.6;90.4;7.1
  650;2025-10-15;???? 10:33:30;574;8.4;90.6;7.0
  651;2025-10-15;???? 10:34:30;503;8.5;90.5;7.0
  652;2025-10-15;???? 10:35:30;574;8.4;90.5;6.9
  653;2025-10-15;???? 10:36:30;573;8.4;90.6;7.0
  654;2025-10-15;???? 10:37:30;506;8.4;90.7;7.0
  655;2025-10-15;???? 10:38:30;604;8.4;90.8;7.0
  656;2025-10-15;???? 10:39:30;554;8.5;90.7;7.1
  657;2025-10-15;???? 10:40:30;511;8.6;90.4;7.1
  658;2025-10-15;???? 10:41:30;607;8.5;90.0;7.0
  659;2025-10-15;???? 10:42:30;541;8.5;90.1;7.0
  660;2025-10-15;???? 10:43:30;511;8.5;90.1;7.0
  661;2025-10-15;???? 10:44:30;616;8.4;90.3;6.9
  662;2025-10-15;???? 10:45:30;525;8.6;90.5;7.1
  663;2025-10-15;???? 10:46:30;545;8.5;90.3;7.0
  664;2025-10-15;???? 10:47:30;588;8.6;90.2;7.1
  665;2025-10-15;???? 10:48:30;519;8.6;90.3;7.1
  666;2025-10-15;???? 10:49:30;580;8.6;90.1;7.1
  667;2025-10-15;???? 10:50:30;552;8.6;90.2;7.1
  668;2025-10-15;???? 10:51:30;535;8.6;90.3;7.1
  669;2025-10-15;???? 10:52:30;610;8.6;89.9;7.0
  670;2025-10-15;???? 10:53:30;519;8.6;89.6;7.0
  671;2025-10-15;???? 10:54:30;573;8.7;89.5;7.1
  672;2025-10-15;???? 10:55:30;587;8.6;89.3;6.9
  673;2025-10-15;???? 10:56:30;505;8.6;89.1;6.9
  674;2025-10-15;???? 10:57:30;586;8.7;89.0;7.0
  675;2025-10-15;???? 10:58:30;598;8.6;88.8;6.9
  676;2025-10-15;???? 10:59:30;509;8.6;88.9;6.9
  677;2025-10-15;???? 11:00:30;602;8.6;89.0;6.9
  678;2025-10-15;???? 11:01:30;562;8.6;89.0;6.9
  679;2025-10-15;???? 11:02:30;528;8.6;89.0;6.9
  680;2025-10-15;???? 11:03:30;619;8.6;88.7;6.8
  681;2025-10-15;???? 11:04:30;518;8.7;88.6;6.9
  682;2025-10-15;???? 11:05:30;562;8.7;88.3;6.9
  683;2025-10-15;???? 11:06:30;586;8.7;88.2;6.9
  684;2025-10-15;???? 11:07:30;503;8.6;87.8;6.7
  685;2025-10-15;???? 11:08:30;567;8.7;87.6;6.8
  686;2025-10-15;???? 11:09:30;573;8.6;87.7;6.7
  687;2025-10-15;???? 11:10:30;521;8.5;87.9;6.6
  688;2025-10-15;???? 11:11:30;637;8.6;88.0;6.7
  689;2025-10-15;???? 11:12:30;533;8.7;88.2;6.9
  690;2025-10-15;???? 11:13:30;543;8.6;88.4;6.8
  691;2025-10-15;???? 11:14:30;592;8.6;88.5;6.8
  692;2025-10-15;???? 11:15:30;540;8.6;88.8;6.9
  693;2025-10-15;???? 11:16:30;527;8.6;88.9;6.9
  694;2025-10-15;???? 11:17:30;615;8.7;88.9;7.0
  695;2025-10-15;???? 11:18:30;533;8.6;88.8;6.9
  696;2025-10-15;???? 11:19:30;543;8.6;88.9;6.9
  697;2025-10-15;???? 11:20:30;603;8.6;88.9;6.9
  698;2025-10-15;???? 11:21:30;525;8.7;88.9;7.0
  699;2025-10-15;???? 11:22:30;567;8.6;88.7;6.8
  700;2025-10-15;???? 11:23:30;538;8.6;88.8;6.9
  701;2025-10-15;???? 11:24:30;548;8.6;89.0;6.9
  702;2025-10-15;???? 11:25:30;606;8.6;88.9;6.9
  703;2025-10-15;???? 11:26:30;509;8.6;89.2;6.9
  704;2025-10-15;???? 11:27:30;589;8.6;89.1;6.9
  705;2025-10-15;???? 11:28:30;564;8.5;89.3;6.8
  706;2025-10-15;???? 11:29:30;506;8.5;89.6;6.9
  707;2025-10-15;???? 11:30:30;620;8.5;89.6;6.9
  708;2025-10-15;???? 11:31:30;574;8.6;90.0;7.1
  709;2025-10-15;???? 11:32:30;512;8.5;90.0;7.0
  710;2025-10-15;???? 11:33:30;637;8.5;90.1;7.0
  711;2025-10-15;???? 11:34:30;536;8.6;90.2;7.1
  712;2025-10-15;???? 11:35:30;519;8.6;90.0;7.1
  713;2025-10-15;???? 11:36:30;649;8.5;90.1;7.0
  714;2025-10-15;???? 11:37:30;535;8.5;90.1;7.0
  715;2025-10-15;???? 11:38:30;539;8.6;90.0;7.1
  716;2025-10-15;???? 11:39:30;581;8.6;90.0;7.1
  717;2025-10-15;???? 11:40:30;539;8.6;89.9;7.0
  718;2025-10-15;???? 11:41:30;645;8.5;90.0;7.0
  719;2025-10-15;???? 11:42:30;580;8.6;89.8;7.0
  720;2025-10-15;???? 11:43:30;513;8.5;89.8;6.9
  721;2025-10-15;???? 11:44:30;600;8.5;90.0;7.0
  722;2025-10-15;???? 11:45:30;537;8.6;90.1;7.1
  723;2025-10-15;???? 11:46:30;525;8.6;90.4;7.1
  724;2025-10-15;???? 11:47:30;623;8.6;90.5;7.1
  725;2025-10-15;???? 11:48:30;526;8.5;90.9;7.1
  726;2025-10-15;???? 11:49:30;523;8.6;91.0;7.2
  727;2025-10-15;???? 11:50:30;627;8.6;91.1;7.2
  728;2025-10-15;???? 11:51:30;531;8.6;91.0;7.2
  729;2025-10-15;???? 11:52:30;534;8.5;90.9;7.1
  730;2025-10-15;???? 11:53:30;611;8.6;90.9;7.2
  731;2025-10-15;???? 11:54:30;521;8.5;91.0;7.1
  732;2025-10-15;???? 11:55:30;564;8.4;90.8;7.0
  733;2025-10-15;???? 11:56:30;592;8.4;90.9;7.0
  734;2025-10-15;???? 11:57:30;536;8.5;91.1;7.1
  735;2025-10-15;???? 11:58:30;564;8.4;91.2;7.1
  736;2025-10-15;???? 11:59:30;591;8.5;91.2;7.1
  737;2025-10-15;???? 12:00:30;544;8.5;91.4;7.2
  738;2025-10-15;???? 12:01:30;523;8.6;91.3;7.3
  739;2025-10-15;???? 12:02:30;621;8.4;91.1;7.0
  740;2025-10-15;???? 12:03:30;550;8.5;91.1;7.1
  741;2025-10-15;???? 12:04:30;517;8.6;91.3;7.3
  742;2025-10-15;???? 12:05:30;641;8.4;91.3;7.1
  743;2025-10-15;???? 12:06:30;539;8.5;91.0;7.1
  744;2025-10-15;???? 12:07:30;526;8.6;91.2;7.2
  745;2025-10-15;???? 12:08:30;645;8.5;91.1;7.1
  746;2025-10-15;???? 12:09:30;540;8.4;91.3;7.1
  747;2025-10-15;???? 12:10:30;538;8.5;91.4;7.2
  748;2025-10-15;???? 12:11:30;640;8.4;91.8;7.1
  749;2025-10-15;???? 12:12:30;517;8.6;91.9;7.4
  750;2025-10-15;???? 12:13:30;564;8.6;92.2;7.4
  751;2025-10-15;???? 12:14:30;615;8.6;92.5;7.5
  752;2025-10-15;???? 12:15:30;509;8.6;92.7;7.5
  753;2025-10-15;???? 12:16:30;597;8.6;92.6;7.5
  754;2025-10-15;???? 12:17:30;590;8.6;92.8;7.5
  755;2025-10-15;???? 12:18:30;500;8.6;92.7;7.5
  756;2025-10-15;???? 12:19:30;596;8.7;92.7;7.6
  757;2025-10-15;???? 12:20:30;554;8.6;92.5;7.5
  758;2025-10-15;???? 12:21:30;510;8.7;92.3;7.5
  759;2025-10-15;???? 12:22:30;638;8.7;92.3;7.5
  760;2025-10-15;???? 12:23:30;564;8.7;91.9;7.5
  761;2025-10-15;???? 12:24:30;528;8.6;91.7;7.3
  762;2025-10-15;???? 12:25:30;589;8.7;91.3;7.4
  763;2025-10-15;???? 12:26:30;545;8.6;91.0;7.2
  764;2025-10-15;???? 12:27:30;518;8.6;91.0;7.2
  765;2025-10-15;???? 12:28:30;635;8.6;90.6;7.2
  766;2025-10-15;???? 12:29:30;545;8.6;90.8;7.2
  767;2025-10-15;???? 12:30:30;531;8.8;90.9;7.4
  768;2025-10-15;???? 12:31:30;617;8.7;90.9;7.3
  769;2025-10-15;???? 12:32:30;540;8.7;91.1;7.3
  770;2025-10-15;???? 12:33:30;522;8.6;91.3;7.3
  771;2025-10-15;???? 12:34:30;624;8.7;91.6;7.4
  772;2025-10-15;???? 12:35:30;533;8.7;92.1;7.5
  773;2025-10-15;???? 12:36:30;520;8.5;92.3;7.3
  774;2025-10-15;???? 12:37:30;592;8.7;92.6;7.6
  775;2025-10-15;???? 12:38:30;502;8.7;92.5;7.6
  776;2025-10-15;???? 12:39:30;590;8.7;93.0;7.6
  777;2025-10-15;???? 12:40:30;572;8.8;93.1;7.7
  778;2025-10-15;???? 12:41:30;510;8.7;93.3;7.7
  779;2025-10-15;???? 12:42:30;625;8.8;93.3;7.8
  780;2025-10-15;???? 12:43:30;512;8.7;93.2;7.7
  781;2025-10-15;???? 12:44:30;546;8.8;93.1;7.7
  782;2025-10-15;???? 12:45:30;620;8.8;93.1;7.7
  783;2025-10-15;???? 12:46:30;506;8.8;93.1;7.7
  784;2025-10-15;???? 12:47:30;538;8.7;93.3;7.7
  785;2025-10-15;???? 12:48:30;614;8.7;93.4;7.7
  786;2025-10-15;???? 12:49:30;513;8.8;93.3;7.8
  787;2025-10-15;???? 12:50:30;563;8.7;93.3;7.7
  788;2025-10-15;???? 12:51:30;590;8.7;93.4;7.7
  789;2025-10-15;???? 12:52:30;503;8.7;93.5;7.7
  790;2025-10-15;???? 12:53:30;584;8.7;93.3;7.7
  791;2025-10-15;???? 12:54:30;573;8.8;93.2;7.8
  792;2025-10-15;???? 12:55:30;494;8.8;93.2;7.8
  793;2025-10-15;???? 12:56:30;638;8.8;93.3;7.8
  794;2025-10-15;???? 12:57:30;528;8.9;93.2;7.9
  795;2025-10-15;???? 12:58:30;518;8.8;93.1;7.7
  796;2025-10-15;???? 12:59:30;604;8.9;92.8;7.8
  797;2025-10-15;???? 1:00:30;530;8.9;93.0;7.8
  798;2025-10-15;???? 1:01:30;565;8.9;93.0;7.8
  799;2025-10-15;???? 1:02:30;617;8.9;92.9;7.8
  800;2025-10-15;???? 1:03:30;493;9.0;92.9;7.9
  801;2025-10-15;???? 1:04:30;584;8.9;92.8;7.8
  802;2025-10-15;???? 1:05:30;570;8.9;92.8;7.8
  803;2025-10-15;???? 1:06:30;487;9.1;92.6;8.0
  804;2025-10-15;???? 1:07:30;590;9.1;92.3;7.9
  805;2025-10-15;???? 1:08:30;547;9.1;92.4;7.9
  806;2025-10-15;???? 1:09:30;506;9.0;92.4;7.8
  807;2025-10-15;???? 1:10:30;642;9.1;92.4;7.9
  808;2025-10-15;???? 1:11:30;526;9.1;92.3;7.9
  809;2025-10-15;???? 1:12:30;501;9.2;92.1;8.0
  810;2025-10-15;???? 1:13:30;605;9.2;92.3;8.0
  811;2025-10-15;???? 1:14:30;501;9.1;92.5;8.0
  812;2025-10-15;???? 1:15:30;553;9.2;92.1;8.0
  813;2025-10-15;???? 1:16:30;621;9.2;92.1;8.0
  814;2025-10-15;???? 1:17:30;493;9.1;92.1;7.9
  815;2025-10-15;???? 1:18:30;600;9.3;91.9;8.1
  816;2025-10-15;???? 1:19:30;543;9.3;91.9;8.1
  817;2025-10-15;???? 1:20:30;515;9.3;91.8;8.0
  818;2025-10-15;???? 1:21:30;581;9.3;91.7;8.0
  819;2025-10-15;???? 1:22:30;514;9.3;91.6;8.0
  820;2025-10-15;???? 1:23:30;563;9.3;91.4;8.0
  821;2025-10-15;???? 1:24:30;569;9.4;91.3;8.1
  822;2025-10-15;???? 1:25:30;488;9.4;91.2;8.0
  823;2025-10-15;???? 1:26:30;636;9.4;91.3;8.1
  824;2025-10-15;???? 1:27:30;511;9.4;91.0;8.0
  825;2025-10-15;???? 1:28:30;569;9.5;91.0;8.1
  826;2025-10-15;???? 1:29:30;605;9.5;90.9;8.1
  827;2025-10-15;???? 1:30:30;481;9.5;90.6;8.0
  828;2025-10-15;???? 1:31:30;574;9.6;90.1;8.1
  829;2025-10-15;???? 1:32:30;576;9.6;90.1;8.1
  830;2025-10-15;???? 1:33:30;498;9.7;89.9;8.1
  831;2025-10-15;???? 1:34:30;617;9.7;89.8;8.1
  832;2025-10-15;???? 1:35:30;533;9.7;89.6;8.1
  833;2025-10-15;???? 1:36:30;502;9.7;89.4;8.0
  834;2025-10-15;???? 1:37:30;603;9.7;89.4;8.0
  835;2025-10-15;???? 1:38:30;490;9.7;89.5;8.1
  836;2025-10-15;???? 1:39:30;589;9.8;89.3;8.1
