Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 3098;2025-10-14;???? 6:43:09;397;25.7;57.9;16.8
 3099;2025-10-14;???? 6:44:09;397;25.7;58.1;16.8
 3100;2025-10-14;???? 6:45:09;398;25.7;58.3;16.9
 3101;2025-10-14;???? 6:46:09;398;25.7;58.5;17.0
 3102;2025-10-14;???? 6:47:09;398;25.7;58.6;17.0
 3103;2025-10-14;???? 6:48:09;397;25.7;58.7;17.0
 3104;2025-10-14;???? 6:49:09;397;25.8;59.0;17.2
 3105;2025-10-14;???? 6:50:09;396;25.8;59.3;17.3
 3106;2025-10-14;???? 6:51:09;395;25.8;59.5;17.3
 3107;2025-10-14;???? 6:52:09;393;25.8;59.7;17.4
 3108;2025-10-14;???? 6:53:09;393;25.8;59.9;17.4
 3109;2025-10-14;???? 6:54:09;393;25.8;60.0;17.4
 3110;2025-10-14;???? 6:55:09;392;25.8;59.8;17.4
 3111;2025-10-14;???? 6:56:09;392;25.8;59.5;17.3
 3112;2025-10-14;???? 6:57:09;393;25.8;59.3;17.3
 3113;2025-10-14;???? 6:58:09;395;25.8;59.0;17.2
 3114;2025-10-14;???? 6:59:09;396;25.7;58.9;17.1
 3115;2025-10-14;???? 7:00:09;397;25.7;58.8;17.0
 3116;2025-10-14;???? 7:01:09;397;25.7;59.3;17.2
 3117;2025-10-14;???? 7:02:09;397;25.7;59.7;17.3
 3118;2025-10-14;???? 7:03:09;398;25.7;59.5;17.2
 3119;2025-10-14;???? 7:04:09;400;25.7;59.1;17.1
 3120;2025-10-14;???? 7:05:09;399;25.6;59.2;17.0
 3121;2025-10-14;???? 7:06:09;398;25.6;58.9;17.0
 3122;2025-10-14;???? 7:07:09;399;25.5;59.3;17.0
 3123;2025-10-14;???? 7:08:09;398;25.5;60.0;17.2
 3124;2025-10-14;???? 7:09:09;399;25.4;59.8;17.0
 3125;2025-10-14;???? 7:10:09;399;25.4;59.5;16.9
 3126;2025-10-14;???? 7:11:09;399;25.3;59.2;16.8
 3127;2025-10-14;???? 7:12:09;398;25.2;59.2;16.7
 3128;2025-10-14;???? 7:13:09;398;25.0;58.5;16.3
 3129;2025-10-14;???? 7:14:09;398;25.2;58.9;16.6
 3130;2025-10-14;???? 7:15:09;399;25.1;59.2;16.6
 3131;2025-10-14;???? 7:16:09;400;25.1;59.2;16.6
 3132;2025-10-14;???? 7:17:09;400;25.0;59.7;16.6
 3133;2025-10-14;???? 7:18:09;400;25.0;59.7;16.6
 3134;2025-10-14;???? 7:19:09;400;25.0;59.8;16.6
 3135;2025-10-14;???? 7:20:09;400;25.0;60.2;16.7
 3136;2025-10-14;???? 7:21:09;400;24.8;60.3;16.6
 3137;2025-10-14;???? 7:22:09;400;24.9;60.2;16.7
 3138;2025-10-14;???? 7:23:09;399;24.8;60.4;16.6
 3139;2025-10-14;???? 7:24:09;399;24.8;60.7;16.7
 3140;2025-10-14;???? 7:25:09;400;24.8;60.8;16.7
 3141;2025-10-14;???? 7:26:09;400;24.8;61.0;16.8
 3142;2025-10-14;???? 7:27:09;400;24.8;61.2;16.8
 3143;2025-10-14;???? 7:28:09;399;24.7;61.5;16.8
 3144;2025-10-14;???? 7:29:09;399;24.7;61.1;16.7
 3145;2025-10-14;???? 7:30:09;399;24.7;60.9;16.6
 3146;2025-10-14;???? 7:31:09;399;24.7;61.3;16.8
 3147;2025-10-14;???? 7:32:09;400;24.7;61.9;16.9
 3148;2025-10-14;???? 7:33:09;399;24.7;62.0;16.9
 3149;2025-10-14;???? 7:34:09;400;24.6;62.3;16.9
 3150;2025-10-14;???? 7:35:09;401;24.6;62.5;17.0
 3151;2025-10-14;???? 7:36:09;402;24.6;62.4;16.9
 3152;2025-10-14;???? 7:37:09;402;24.6;62.7;17.0
 3153;2025-10-14;???? 7:38:09;401;24.6;62.5;17.0
 3154;2025-10-14;???? 7:39:09;400;24.5;62.7;16.9
 3155;2025-10-14;???? 7:40:09;400;24.5;63.3;17.1
 3156;2025-10-14;???? 7:41:09;400;24.4;63.5;17.0
 3157;2025-10-14;???? 7:42:09;401;24.4;63.8;17.1
 3158;2025-10-14;???? 7:43:09;403;24.4;64.2;17.2
 3159;2025-10-14;???? 7:44:09;401;24.3;64.7;17.2
 3160;2025-10-14;???? 7:45:09;402;24.3;65.0;17.3
 3161;2025-10-14;???? 7:46:09;403;24.3;64.8;17.2
 3162;2025-10-14;???? 7:47:09;401;24.3;65.0;17.3
 3163;2025-10-14;???? 7:48:09;401;24.2;65.2;17.3
 3164;2025-10-14;???? 7:49:09;402;24.2;65.4;17.3
 3165;2025-10-14;???? 7:50:09;402;24.2;65.3;17.3
 3166;2025-10-14;???? 7:51:09;403;24.1;65.4;17.2
 3167;2025-10-14;???? 7:52:09;403;24.1;65.8;17.3
 3168;2025-10-14;???? 7:53:09;404;24.1;66.2;17.4
 3169;2025-10-14;???? 7:54:09;404;24.1;66.6;17.5
 3170;2025-10-14;???? 7:55:09;406;24.1;66.9;17.6
 3171;2025-10-14;???? 7:56:09;410;24.1;67.3;17.7
 3172;2025-10-14;???? 7:57:09;410;24.1;67.7;17.8
 3173;2025-10-14;???? 7:58:09;410;24.1;67.5;17.7
 3174;2025-10-14;???? 7:59:09;407;24.1;67.5;17.7
 3175;2025-10-14;???? 8:00:09;405;24.0;66.5;17.4
 3176;2025-10-14;???? 8:01:09;406;24.0;66.5;17.4
 3177;2025-10-14;???? 8:02:09;407;24.0;66.6;17.4
 3178;2025-10-14;???? 8:03:09;406;24.0;66.5;17.4
 3179;2025-10-14;???? 8:04:09;405;24.0;66.4;17.4
 3180;2025-10-14;???? 8:05:09;405;24.0;66.3;17.3
 3181;2025-10-14;???? 8:06:09;406;23.9;65.8;17.1
 3182;2025-10-14;???? 8:07:09;405;24.0;65.9;17.2
 3183;2025-10-14;???? 8:08:09;404;24.0;65.9;17.2
 3184;2025-10-14;???? 8:09:09;403;24.0;65.8;17.2
 3185;2025-10-14;???? 8:10:09;405;24.0;65.7;17.2
 3186;2025-10-14;???? 8:11:09;405;24.0;65.6;17.2
 3187;2025-10-14;???? 8:12:09;405;23.9;65.6;17.1
 3188;2025-10-14;???? 8:13:09;402;23.9;65.1;16.9
 3189;2025-10-14;???? 8:14:09;402;23.9;65.2;17.0
 3190;2025-10-14;???? 8:15:09;402;23.9;65.3;17.0
 3191;2025-10-14;???? 8:16:09;403;23.9;65.4;17.0
 3192;2025-10-14;???? 8:17:09;403;23.8;65.6;17.0
 3193;2025-10-14;???? 8:18:09;402;23.8;65.7;17.0
 3194;2025-10-14;???? 8:19:09;403;23.8;65.8;17.0
 3195;2025-10-14;???? 8:20:09;404;23.7;66.1;17.0
 3196;2025-10-14;???? 8:21:09;405;23.7;66.1;17.0
 3197;2025-10-14;???? 8:22:09;405;23.7;66.3;17.0
 3198;2025-10-14;???? 8:23:09;406;23.7;66.3;17.0
 3199;2025-10-14;???? 8:24:09;406;23.7;66.4;17.1
 3200;2025-10-14;???? 8:25:09;407;23.6;66.5;17.0
 3201;2025-10-14;???? 8:26:09;407;23.6;66.6;17.0
 3202;2025-10-14;???? 8:27:09;407;23.6;67.0;17.1
 3203;2025-10-14;???? 8:28:09;407;23.6;67.4;17.2
 3204;2025-10-14;???? 8:29:09;407;23.5;67.7;17.2
 3205;2025-10-14;???? 8:30:09;407;23.5;67.8;17.2
 3206;2025-10-14;???? 8:31:09;408;23.4;67.9;17.1
 3207;2025-10-14;???? 8:32:09;409;23.4;68.1;17.2
 3208;2025-10-14;???? 8:33:09;411;23.4;68.3;17.2
 3209;2025-10-14;???? 8:34:09;410;23.3;68.9;17.3
 3210;2025-10-14;???? 8:35:09;411;23.3;69.4;17.4
 3211;2025-10-14;???? 8:36:09;410;23.2;68.6;17.1
 3212;2025-10-14;???? 8:37:09;408;23.2;68.1;17.0
 3213;2025-10-14;???? 8:38:09;407;23.2;68.2;17.0
 3214;2025-10-14;???? 8:39:09;408;23.2;68.1;17.0
 3215;2025-10-14;???? 8:40:09;408;23.2;68.4;17.1
 3216;2025-10-14;???? 8:41:09;410;23.1;68.7;17.0
 3217;2025-10-14;???? 8:42:09;412;23.1;69.2;17.1
 3218;2025-10-14;???? 8:43:09;412;23.1;69.3;17.2
 3219;2025-10-14;???? 8:44:09;412;23.1;69.4;17.2
 3220;2025-10-14;???? 8:45:09;412;22.9;69.1;16.9
 3221;2025-10-14;???? 8:46:09;407;22.9;68.8;16.9
 3222;2025-10-14;???? 8:47:09;408;22.9;68.8;16.9
 3223;2025-10-14;???? 8:48:09;408;22.9;68.6;16.8
 3224;2025-10-14;???? 8:49:09;409;22.9;68.6;16.8
 3225;2025-10-14;???? 8:50:09;408;22.9;67.8;16.6
 3226;2025-10-14;???? 8:51:09;407;22.9;67.9;16.7
 3227;2025-10-14;???? 8:52:09;407;22.9;68.0;16.7
 3228;2025-10-14;???? 8:53:09;407;22.9;68.1;16.7
 3229;2025-10-14;???? 8:54:09;406;22.9;68.1;16.7
 3230;2025-10-14;???? 8:55:09;405;22.8;68.2;16.6
 3231;2025-10-14;???? 8:56:09;405;22.8;68.3;16.7
 3232;2025-10-14;???? 8:57:09;407;22.8;68.5;16.7
 3233;2025-10-14;???? 8:58:09;407;22.8;68.5;16.7
 3234;2025-10-14;???? 8:59:09;407;22.8;68.5;16.7
 3235;2025-10-14;???? 9:00:09;408;22.8;68.7;16.7
 3236;2025-10-14;???? 9:01:09;409;22.8;68.9;16.8
 3237;2025-10-14;???? 9:02:09;409;22.8;68.9;16.8
 3238;2025-10-14;???? 9:03:09;409;22.7;69.0;16.7
 3239;2025-10-14;???? 9:04:09;409;22.8;69.1;16.8
 3240;2025-10-14;???? 9:05:09;409;22.7;69.2;16.8
 3241;2025-10-14;???? 9:06:09;407;22.8;69.1;16.8
 3242;2025-10-14;???? 9:07:09;406;22.7;69.1;16.7
 3243;2025-10-14;???? 9:08:09;406;22.7;69.7;16.9
 3244;2025-10-14;???? 9:09:09;408;22.7;69.1;16.7
 3245;2025-10-14;???? 9:10:09;408;22.7;68.7;16.7
 3246;2025-10-14;???? 9:11:09;408;22.6;68.9;16.6
 3247;2025-10-14;???? 9:12:09;409;22.6;68.6;16.5
 3248;2025-10-14;???? 9:13:09;409;22.6;68.6;16.5
 3249;2025-10-14;???? 9:14:09;408;22.6;68.4;16.5
 3250;2025-10-14;???? 9:15:09;406;22.6;68.4;16.5
 3251;2025-10-14;???? 9:16:09;405;22.6;68.4;16.5
 3252;2025-10-14;???? 9:17:09;405;22.6;68.6;16.5
 3253;2025-10-14;???? 9:18:09;406;22.6;68.7;16.6
 3254;2025-10-14;???? 9:19:09;406;22.6;69.1;16.6
 3255;2025-10-14;???? 9:20:09;409;22.6;69.5;16.7
 3256;2025-10-14;???? 9:21:09;408;22.6;70.0;16.9
 3257;2025-10-14;???? 9:22:09;409;22.6;70.2;16.9
 3258;2025-10-14;???? 9:23:09;411;22.5;70.4;16.8
 3259;2025-10-14;???? 9:24:09;412;22.5;70.5;16.9
 3260;2025-10-14;???? 9:25:09;413;22.4;70.8;16.8
 3261;2025-10-14;???? 9:26:09;416;22.4;71.1;16.9
 3262;2025-10-14;???? 9:27:09;418;22.4;71.3;16.9
 3263;2025-10-14;???? 9:28:09;418;22.4;71.4;17.0
 3264;2025-10-14;???? 9:29:09;419;22.4;71.3;16.9
 3265;2025-10-14;???? 9:30:09;418;22.3;71.2;16.8
 3266;2025-10-14;???? 9:31:09;418;22.3;71.3;16.9
 3267;2025-10-14;???? 9:32:09;418;22.3;71.1;16.8
 3268;2025-10-14;???? 9:33:09;417;22.3;70.9;16.8
 3269;2025-10-14;???? 9:34:09;416;22.2;71.0;16.7
 3270;2025-10-14;???? 9:35:09;417;22.3;71.0;16.8
 3271;2025-10-14;???? 9:36:09;417;22.2;71.1;16.7
 3272;2025-10-14;???? 9:37:09;415;22.2;71.1;16.7
 3273;2025-10-14;???? 9:38:09;416;22.2;71.4;16.8
 3274;2025-10-14;???? 9:39:09;414;22.2;71.5;16.8
 3275;2025-10-14;???? 9:40:09;414;22.2;71.5;16.8
 3276;2025-10-14;???? 9:41:09;415;22.1;71.5;16.7
 3277;2025-10-14;???? 9:42:09;415;22.1;71.7;16.8
 3278;2025-10-14;???? 9:43:09;417;22.1;71.6;16.7
 3279;2025-10-14;???? 9:44:09;418;22.1;71.5;16.7
 3280;2025-10-14;???? 9:45:09;417;22.1;71.8;16.8
 3281;2025-10-14;???? 9:46:09;417;22.0;71.9;16.7
 3282;2025-10-14;???? 9:47:09;417;22.0;71.6;16.6
 3283;2025-10-14;???? 9:48:09;416;21.9;71.6;16.5
 3284;2025-10-14;???? 9:49:09;417;21.9;72.0;16.6
 3285;2025-10-14;???? 9:50:09;417;21.9;72.1;16.6
 3286;2025-10-14;???? 9:51:09;420;21.9;72.7;16.8
 3287;2025-10-14;???? 9:52:09;420;21.9;72.4;16.7
 3288;2025-10-14;???? 9:53:09;420;21.8;72.3;16.6
 3289;2025-10-14;???? 9:54:09;420;21.8;72.3;16.6
 3290;2025-10-14;???? 9:55:09;420;21.8;72.7;16.7
 3291;2025-10-14;???? 9:56:09;419;21.8;72.6;16.7
 3292;2025-10-14;???? 9:57:09;420;21.8;72.4;16.6
 3293;2025-10-14;???? 9:58:09;419;21.7;72.4;16.5
 3294;2025-10-14;???? 9:59:09;420;21.7;72.5;16.5
 3295;2025-10-14;???? 10:00:09;419;21.7;72.4;16.5
 3296;2025-10-14;???? 10:01:09;417;21.7;72.6;16.6
 3297;2025-10-14;???? 10:02:09;416;21.7;72.7;16.6
 3298;2025-10-14;???? 10:03:09;428;21.7;73.2;16.7
 3299;2025-10-14;???? 10:04:09;427;21.6;72.8;16.5
 3300;2025-10-14;???? 10:05:09;423;21.7;72.8;16.6
 3301;2025-10-14;???? 10:06:09;421;21.6;73.1;16.6
 3302;2025-10-14;???? 10:07:09;423;21.6;73.1;16.6
 3303;2025-10-14;???? 10:08:09;425;21.6;72.9;16.5
 3304;2025-10-14;???? 10:09:09;426;21.6;72.9;16.5
 3305;2025-10-14;???? 10:10:09;426;21.6;72.9;16.5
 3306;2025-10-14;???? 10:11:09;434;21.6;73.1;16.6
 3307;2025-10-14;???? 10:12:09;432;21.6;73.1;16.6
 3308;2025-10-14;???? 10:13:09;430;21.6;72.9;16.5
 3309;2025-10-14;???? 10:14:09;432;21.6;72.8;16.5
 3310;2025-10-14;???? 10:15:09;433;21.6;72.7;16.5
 3311;2025-10-14;???? 10:16:09;429;21.6;72.7;16.5
 3312;2025-10-14;???? 10:17:09;428;21.6;72.7;16.5
 3313;2025-10-14;???? 10:18:09;427;21.6;72.7;16.5
 3314;2025-10-14;???? 10:19:09;426;21.6;73.0;16.6
 3315;2025-10-14;???? 10:20:09;427;21.6;73.3;16.6
 3316;2025-10-14;???? 10:21:09;431;21.6;74.0;16.8
 3317;2025-10-14;???? 10:22:09;451;21.6;74.5;16.9
 3318;2025-10-14;???? 10:23:09;463;21.6;74.9;17.0
 3319;2025-10-14;???? 10:24:09;469;21.6;75.0;17.0
 3320;2025-10-14;???? 10:25:09;468;21.5;75.0;16.9
 3321;2025-10-14;???? 10:26:09;456;21.5;75.4;17.0
 3322;2025-10-14;???? 10:27:09;445;21.4;75.7;16.9
 3323;2025-10-14;???? 10:28:09;442;21.5;75.4;17.0
 3324;2025-10-14;???? 10:29:09;442;21.5;75.4;17.0
 3325;2025-10-14;???? 10:30:09;445;21.4;75.4;16.9
 3326;2025-10-14;???? 10:31:09;460;21.4;75.6;16.9
 3327;2025-10-14;???? 10:32:09;462;21.4;76.0;17.0
 3328;2025-10-14;???? 10:33:09;454;21.4;76.3;17.1
 3329;2025-10-14;???? 10:34:09;452;21.4;76.7;17.1
 3330;2025-10-14;???? 10:35:09;450;21.3;77.1;17.1
 3331;2025-10-14;???? 10:36:09;451;21.3;77.7;17.2
 3332;2025-10-14;???? 10:37:09;445;21.3;77.9;17.3
 3333;2025-10-14;???? 10:38:09;435;21.2;78.5;17.3
 3334;2025-10-14;???? 10:39:09;432;21.2;79.1;17.4
 3335;2025-10-14;???? 10:40:09;431;21.1;79.9;17.5
 3336;2025-10-14;???? 10:41:09;429;21.1;80.2;17.6
 3337;2025-10-14;???? 10:42:09;430;21.0;80.8;17.6
 3338;2025-10-14;???? 10:43:09;428;20.9;81.2;17.6
 3339;2025-10-14;???? 10:44:09;426;20.8;81.7;17.6
 3340;2025-10-14;???? 10:45:09;424;20.7;82.3;17.6
 3341;2025-10-14;???? 10:46:09;423;20.8;82.3;17.7
 3342;2025-10-14;???? 10:47:09;422;20.7;82.4;17.6
 3343;2025-10-14;???? 10:48:09;420;20.5;83.1;17.5
 3344;2025-10-14;???? 10:49:09;420;20.6;82.9;17.6
 3345;2025-10-14;???? 10:50:09;428;20.6;83.0;17.6
 3346;2025-10-14;???? 10:51:09;437;20.5;83.2;17.6
 3347;2025-10-14;???? 10:52:09;430;20.4;83.4;17.5
 3348;2025-10-14;???? 10:53:09;424;20.4;83.3;17.5
 3349;2025-10-14;???? 10:54:09;421;20.4;83.6;17.5
 3350;2025-10-14;???? 10:55:09;419;20.4;83.9;17.6
 3351;2025-10-14;???? 10:56:09;424;20.3;84.2;17.5
 3352;2025-10-14;???? 10:57:09;426;20.3;84.6;17.6
 3353;2025-10-14;???? 10:58:09;428;20.3;84.7;17.6
 3354;2025-10-14;???? 10:59:09;424;20.2;85.0;17.6
 3355;2025-10-14;???? 11:00:09;422;20.2;85.4;17.7
 3356;2025-10-14;???? 11:01:09;423;20.2;85.3;17.7
 3357;2025-10-14;???? 11:02:09;428;20.1;85.7;17.6
 3358;2025-10-14;???? 11:03:09;424;20.1;86.3;17.7
 3359;2025-10-14;???? 11:04:09;424;20.0;86.6;17.7
 3360;2025-10-14;???? 11:05:09;425;19.8;87.2;17.6
 3361;2025-10-14;???? 11:06:09;424;19.8;87.0;17.6
 3362;2025-10-14;???? 11:07:09;423;19.7;87.7;17.6
 3363;2025-10-14;???? 11:08:09;420;19.7;87.7;17.6
 3364;2025-10-14;???? 11:09:09;422;19.7;87.6;17.6
 3365;2025-10-14;???? 11:10:09;423;19.7;87.8;17.6
 3366;2025-10-14;???? 11:11:09;426;19.7;88.4;17.7
 3367;2025-10-14;???? 11:12:09;425;19.6;88.6;17.7
 3368;2025-10-14;???? 11:13:09;423;19.5;89.1;17.7
 3369;2025-10-14;???? 11:14:09;424;19.5;89.1;17.7
 3370;2025-10-14;???? 11:15:09;424;19.4;89.8;17.7
 3371;2025-10-14;???? 11:16:09;424;19.5;89.2;17.7
 3372;2025-10-14;???? 11:17:09;423;19.4;89.8;17.7
 3373;2025-10-14;???? 11:18:09;425;19.4;90.0;17.7
 3374;2025-10-14;???? 11:19:09;425;19.4;89.9;17.7
 3375;2025-10-14;???? 11:20:09;427;19.3;90.3;17.7
 3376;2025-10-14;???? 11:21:09;427;19.3;90.0;17.6
 3377;2025-10-14;???? 11:22:09;424;19.4;90.0;17.7
 3378;2025-10-14;???? 11:23:09;424;19.3;90.3;17.7
 3379;2025-10-14;???? 11:24:09;428;19.3;90.3;17.7
 3380;2025-10-14;???? 11:25:09;430;19.4;90.3;17.8
 3381;2025-10-14;???? 11:26:09;430;19.3;90.5;17.7
 3382;2025-10-14;???? 11:27:09;430;19.3;90.6;17.7
 3383;2025-10-14;???? 11:28:09;430;19.3;90.7;17.7
 3384;2025-10-14;???? 11:29:09;429;19.2;90.9;17.7
 3385;2025-10-14;???? 11:30:09;427;19.2;91.5;17.8
 3386;2025-10-14;???? 11:31:09;426;19.2;91.0;17.7
 3387;2025-10-14;???? 11:32:09;427;19.2;90.8;17.7
 3388;2025-10-14;???? 11:33:09;429;19.2;91.0;17.7
 3389;2025-10-14;???? 11:34:09;427;19.2;91.2;17.7
 3390;2025-10-14;???? 11:35:09;428;19.2;91.1;17.7
 3391;2025-10-14;???? 11:36:09;430;19.2;91.1;17.7
 3392;2025-10-14;???? 11:37:09;428;19.1;91.3;17.6
 3393;2025-10-14;???? 11:38:09;428;19.2;90.8;17.7
 3394;2025-10-14;???? 11:39:09;429;19.2;91.0;17.7
 3395;2025-10-14;???? 11:40:09;428;19.2;90.8;17.7
 3396;2025-10-14;???? 11:41:09;426;19.1;90.9;17.6
 3397;2025-10-14;???? 11:42:09;427;19.1;91.0;17.6
 3398;2025-10-14;???? 11:43:09;428;19.2;90.8;17.7
 3399;2025-10-14;???? 11:44:09;427;19.0;91.6;17.6
 3400;2025-10-14;???? 11:45:09;427;19.1;91.1;17.6
 3401;2025-10-14;???? 11:46:09;426;19.0;90.6;17.4
 3402;2025-10-14;???? 11:47:09;425;19.0;90.4;17.4
 3403;2025-10-14;???? 11:48:09;426;19.1;90.3;17.5
 3404;2025-10-14;???? 11:49:09;430;19.1;90.1;17.4
 3405;2025-10-14;???? 11:50:09;430;19.1;90.2;17.5
 3406;2025-10-14;???? 11:51:09;427;19.0;90.2;17.4
 3407;2025-10-14;???? 11:52:09;424;19.0;90.1;17.3
 3408;2025-10-14;???? 11:53:09;421;19.0;91.0;17.5
 3409;2025-10-14;???? 11:54:09;422;18.9;90.3;17.3
 3410;2025-10-14;???? 11:55:09;421;19.0;90.4;17.4
 3411;2025-10-14;???? 11:56:09;422;18.9;90.9;17.4
 3412;2025-10-14;???? 11:57:09;424;19.0;90.5;17.4
 3413;2025-10-14;???? 11:58:09;426;18.9;90.9;17.4
 3414;2025-10-14;???? 11:59:09;425;18.9;90.6;17.3
 3415;2025-10-14;???? 12:00:09;421;18.9;90.9;17.4
 3416;2025-10-14;???? 12:01:09;422;18.9;91.2;17.4
 3417;2025-10-14;???? 12:02:09;424;18.9;90.9;17.4
 3418;2025-10-14;???? 12:03:09;423;18.9;90.8;17.4
 3419;2025-10-14;???? 12:04:09;422;18.9;90.9;17.4
 3420;2025-10-14;???? 12:05:09;422;18.9;91.6;17.5
 3421;2025-10-14;???? 12:06:09;424;18.9;91.4;17.5
 3422;2025-10-14;???? 12:07:09;433;19.0;91.4;17.6
 3423;2025-10-14;???? 12:08:09;437;18.9;91.2;17.4
 3424;2025-10-14;???? 12:09:09;437;18.9;91.5;17.5
 3425;2025-10-14;???? 12:10:09;434;18.9;91.7;17.5
 3426;2025-10-14;???? 12:11:09;431;18.9;91.4;17.5
 3427;2025-10-14;???? 12:12:09;430;19.0;91.5;17.6
 3428;2025-10-14;???? 12:13:09;432;18.9;91.6;17.5
 3429;2025-10-14;???? 12:14:09;431;18.9;91.8;17.5
 3430;2025-10-14;???? 12:15:09;427;19.0;91.6;17.6
 3431;2025-10-14;???? 12:16:09;428;18.9;91.6;17.5
 3432;2025-10-14;???? 12:17:09;432;18.9;91.5;17.5
 3433;2025-10-14;???? 12:18:09;431;18.9;91.3;17.5
 3434;2025-10-14;???? 12:19:09;429;18.9;91.2;17.4
 3435;2025-10-14;???? 12:20:09;423;18.9;91.6;17.5
 3436;2025-10-14;???? 12:21:09;424;19.0;91.6;17.6
 3437;2025-10-14;???? 12:22:09;425;18.9;91.8;17.5
 3438;2025-10-14;???? 12:23:09;426;18.9;92.0;17.6
 3439;2025-10-14;???? 12:24:09;425;18.9;92.4;17.6
 3440;2025-10-14;???? 12:25:09;425;18.9;92.4;17.6
 3441;2025-10-14;???? 12:26:09;423;18.9;92.3;17.6
 3442;2025-10-14;???? 12:27:09;424;18.8;92.4;17.5
 3443;2025-10-14;???? 12:28:09;423;18.8;92.1;17.5
 3444;2025-10-14;???? 12:29:09;422;18.9;91.9;17.6
 3445;2025-10-14;???? 12:30:09;423;18.9;91.9;17.6
 3446;2025-10-14;???? 12:31:09;429;18.9;92.0;17.6
 3447;2025-10-14;???? 12:32:09;427;18.9;91.9;17.6
 3448;2025-10-14;???? 12:33:09;426;18.9;92.1;17.6
 3449;2025-10-14;???? 12:34:09;426;18.9;92.0;17.6
 3450;2025-10-14;???? 12:35:09;427;18.9;92.2;17.6
 3451;2025-10-14;???? 12:36:09;426;18.9;92.6;17.7
 3452;2025-10-14;???? 12:37:09;426;18.9;92.3;17.6
 3453;2025-10-14;???? 12:38:09;422;18.9;92.3;17.6
 3454;2025-10-14;???? 12:39:09;422;18.9;92.3;17.6
 3455;2025-10-14;???? 12:40:09;423;18.9;92.7;17.7
 3456;2025-10-14;???? 12:41:09;425;18.9;92.3;17.6
 3457;2025-10-14;???? 12:42:09;424;18.9;92.2;17.6
 3458;2025-10-14;???? 12:43:09;423;18.9;92.2;17.6
 3459;2025-10-14;???? 12:44:09;420;18.9;92.1;17.6
 3460;2025-10-14;???? 12:45:09;417;18.9;92.1;17.6
 3461;2025-10-14;???? 12:46:09;418;18.9;92.2;17.6
 3462;2025-10-14;???? 12:47:09;420;18.9;92.3;17.6
 3463;2025-10-14;???? 12:48:09;421;18.9;92.3;17.6
 3464;2025-10-14;???? 12:49:09;422;18.9;92.6;17.7
 3465;2025-10-14;???? 12:50:09;423;18.9;92.5;17.7
 3466;2025-10-14;???? 12:51:09;426;18.9;92.4;17.6
 3467;2025-10-14;???? 12:52:09;433;18.9;92.1;17.6
 3468;2025-10-14;???? 12:53:09;433;18.9;92.1;17.6
 3469;2025-10-14;???? 12:54:09;431;18.9;92.0;17.6
 3470;2025-10-14;???? 12:55:09;435;18.9;92.1;17.6
 3471;2025-10-14;???? 12:56:09;439;18.9;92.1;17.6
 3472;2025-10-14;???? 12:57:09;432;18.8;91.5;17.4
 3473;2025-10-14;???? 12:58:09;425;18.9;91.4;17.5
 3474;2025-10-14;???? 12:59:09;422;18.9;91.2;17.4
 3475;2025-10-14;???? 1:00:09;422;18.9;91.3;17.5
 3476;2025-10-14;???? 1:01:09;428;18.9;91.4;17.5
 3477;2025-10-14;???? 1:02:09;440;18.9;91.3;17.5
 3478;2025-10-14;???? 1:03:09;440;18.8;91.3;17.4
 3479;2025-10-14;???? 1:04:09;429;18.9;91.0;17.4
 3480;2025-10-14;???? 1:05:09;427;18.9;90.8;17.4
 3481;2025-10-14;???? 1:06:09;425;18.9;90.8;17.4
 3482;2025-10-14;???? 1:07:09;423;18.9;90.8;17.4
 3483;2025-10-14;???? 1:08:09;423;18.9;90.8;17.4
 3484;2025-10-14;???? 1:09:09;432;19.0;90.8;17.5
 3485;2025-10-14;???? 1:10:09;445;19.0;90.8;17.5
 3486;2025-10-14;???? 1:11:09;437;19.0;90.9;17.5
 3487;2025-10-14;???? 1:12:09;430;19.1;90.7;17.5
 3488;2025-10-14;???? 1:13:09;427;19.0;90.8;17.5
 3489;2025-10-14;???? 1:14:09;425;19.0;91.3;17.5
 3490;2025-10-14;???? 1:15:09;422;18.9;91.0;17.4
 3491;2025-10-14;???? 1:16:09;422;19.0;90.7;17.4
 3492;2025-10-14;???? 1:17:09;422;18.9;90.7;17.3
 3493;2025-10-14;???? 1:18:09;428;18.9;90.6;17.3
 3494;2025-10-14;???? 1:19:09;430;19.0;90.7;17.4
 3495;2025-10-14;???? 1:20:09;428;19.0;90.7;17.4
 3496;2025-10-14;???? 1:21:09;433;19.0;90.9;17.5
 3497;2025-10-14;???? 1:22:09;445;19.0;90.8;17.5
 3498;2025-10-14;???? 1:23:09;439;19.0;90.9;17.5
 3499;2025-10-14;???? 1:24:09;434;19.0;90.8;17.5
 3500;2025-10-14;???? 1:25:09;437;19.0;90.8;17.5
 3501;2025-10-14;???? 1:26:09;437;19.0;90.9;17.5
 3502;2025-10-14;???? 1:27:09;434;19.0;91.0;17.5
 3503;2025-10-14;???? 1:28:09;431;19.0;91.0;17.5
 3504;2025-10-14;???? 1:29:09;430;18.9;91.1;17.4
